Data;Abertura;Máxima;Mínima;Fechamento
18/05/2018;20,16;20,57;19,82;20,57
17/05/2018;21,02;21,26;20,15;20,42
16/05/2018;20,9;21,74;20,9;21,31
15/05/2018;21,24;21,34;20,78;21,05
14/05/2018;21,86;21,87;21,03;21,5
11/05/2018;22,64;22,83;21,71;21,79
10/05/2018;22,35;22,83;22,23;22,79
09/05/2018;22,08;22,3;21,8;22,22
08/05/2018;22,16;22,46;21,97;22,06
07/05/2018;22,22;22,41;21,95;22,14
04/05/2018;22,25;22,57;21,89;22,2
03/05/2018;22,53;22,8;22,27;22,31
02/05/2018;23,14;23,18;22,59;22,72
30/04/2018;24,01;24,01;23,29;23,36
27/04/2018;23,95;24;23,65;23,85
26/04/2018;23,18;23,76;23,12;23,7
25/04/2018;23,05;23,32;22,85;23,14
24/04/2018;23,89;23,96;23,14;23,36
23/04/2018;23,52;23,69;23,32;23,69
20/04/2018;23,75;23,88;23,53;23,65
19/04/2018;24,09;24,21;23,7;23,98
18/04/2018;23,83;24,55;23,57;24,16
17/04/2018;23,42;23,79;22,92;23,63
16/04/2018;24,41;24,41;23,32;23,36
13/04/2018;24,57;24,68;24,04;24,32
12/04/2018;24,39;24,93;24,32;24,75
11/04/2018;24,13;24,47;23,84;24,44
10/04/2018;24,21;24,3;23,56;24,19
09/04/2018;24,83;24,83;23,9;24,11
06/04/2018;24,55;24,73;24,03;24,67
05/04/2018;24,67;24,99;24,36;24,64
04/04/2018;23,78;24,16;23,52;24,09
03/04/2018;24,46;24,84;23,99;24,34
02/04/2018;24,25;24,57;23,96;24,38
29/03/2018;24,12;24,71;23,92;24,56
28/03/2018;23,29;24,21;23,16;24,02
27/03/2018;23,74;23,84;23,42;23,55
26/03/2018;23,75;24,02;23,24;23,62
23/03/2018;23,7;23,95;23,4;23,4
22/03/2018;24,19;24,38;23,65;23,91
21/03/2018;24,02;24,33;23,56;24,13
20/03/2018;23,59;24;23,56;23,98
19/03/2018;23,52;23,77;23,38;23,52
16/03/2018;23,95;24,09;23,7;23,7
15/03/2018;24,33;24,33;23,76;23,93
14/03/2018;24,78;24,97;24,15;24,33
13/03/2018;24,94;25,04;24,53;24,77
12/03/2018;24,86;25,14;24,82;24,82
09/03/2018;24,07;24,94;23,9;24,85
08/03/2018;23,98;24,1;23,5;24,01
07/03/2018;24,17;24,17;23,6;24,07
06/03/2018;24,3;24,52;24,11;24,16
05/03/2018;23,75;24,27;23,67;24,11
02/03/2018;23,38;23,89;23,05;23,82
01/03/2018;23,52;23,93;23,19;23,55
28/02/2018;24,33;24,34;23,58;23,58
27/02/2018;24,99;24,99;24,21;24,39
26/02/2018;24,98;25,24;24,88;25,04
23/02/2018;24,34;24,86;24,3;24,86
22/02/2018;24,57;25,1;24;24,21
21/02/2018;23,79;25,08;23,75;24,54
20/02/2018;23,28;23,86;23,02;23,79
19/02/2018;23,55;23,75;23,29;23,47
16/02/2018;23,12;23,51;22,88;23,51
15/02/2018;22,64;23,2;22,55;23,11
14/02/2018;22,56;22,84;22,05;22,49
09/02/2018;22,45;22,5;21,46;22,08
08/02/2018;22,96;23,16;22,14;22,51
07/02/2018;23,17;23,32;22,71;22,71
06/02/2018;22,6;23,35;22,51;23
05/02/2018;23,6;23,75;22,93;22,93
02/02/2018;23,66;24,18;23,6;23,93
01/02/2018;24,02;24,3;23,81;24,18
31/01/2018;24,4;24,43;23,87;24
30/01/2018;24,09;24,27;23,76;24,11
29/01/2018;24,18;24,29;23,76;24,29
26/01/2018;23,98;24,9;23,49;24,25
24/01/2018;22,73;23,82;22,59;23,81
23/01/2018;22,81;22,82;22,17;22,56
22/01/2018;22,9;22,98;22,45;22,78
19/01/2018;22,54;22,92;22,39;22,9
18/01/2018;22,03;22,41;22;22,38
17/01/2018;21,9;22,18;21,79;22,13
16/01/2018;21,81;21,99;21,71;21,94
15/01/2018;21,86;21,9;21,65;21,79
12/01/2018;21,76;21,81;21,47;21,73
11/01/2018;21,63;21,84;21,4;21,84
10/01/2018;21,49;21,63;21,34;21,49
09/01/2018;22,17;22,17;21,56;21,68
08/01/2018;21,86;22,25;21,62;22
05/01/2018;21,54;21,9;21,47;21,9
04/01/2018;21,51;21,72;21,42;21,58
03/01/2018;20,94;21,55;20,87;21,44
02/01/2018;21,07;21,48;20,99;21,09
28/12/2017;20,87;21,08;20,77;20,97
27/12/2017;20,63;20,95;20,62;20,86
26/12/2017;20,49;20,67;20,37;20,58
22/12/2017;20,39;20,57;20,21;20,51
21/12/2017;20,06;20,31;19,99;20,3
20/12/2017;19,99;20,14;19,94;20,04
19/12/2017;19,97;20,08;19,82;19,96
18/12/2017;20,1;20,18;19,9;20,07
15/12/2017;19,89;20,23;19,89;20,02
14/12/2017;19,86;20,26;19,78;20,1
13/12/2017;20,75;20,75;19,84;20,03
12/12/2017;20,02;20,5;19,69;20,5
11/12/2017;20;20,2;19,72;20,08
08/12/2017;20,27;20,37;19,77;19,8
07/12/2017;20,22;20,44;19,88;20,08
06/12/2017;20,53;20,75;20,27;20,46
05/12/2017;20,78;21,17;20,53;20,66
04/12/2017;21,13;21,14;20,73;20,88
01/12/2017;20,98;21,44;20,88;20,98
30/11/2017;21,23;21,42;20,7;21,18
29/11/2017;22,27;22,27;21,34;21,41
28/11/2017;22,33;22,4;22,01;22,11
27/11/2017;21,91;22,13;21,78;22,11
24/11/2017;22,26;22,26;21,97;22,14
23/11/2017;22,23;22,44;21,92;22,3
22/11/2017;22,06;22,41;22,06;22,31
21/11/2017;21,69;22,27;21,65;22,06
17/11/2017;21,25;21,74;21,11;21,51
16/11/2017;20,24;21,52;20,24;21,36
14/11/2017;20,67;20,83;20,22;20,29
13/11/2017;20,33;20,76;20,19;20,62
10/11/2017;20,85;20,85;20,35;20,35
09/11/2017;21,05;21,12;20,61;20,74
08/11/2017;20,56;21,41;20,41;21,1
07/11/2017;21,09;21,16;20,47;20,53
06/11/2017;21,28;21,53;21,11;21,21
03/11/2017;21,73;21,97;21,02;21,21
01/11/2017;21,89;22,08;21,58;21,7
31/10/2017;22,13;22,23;21,61;21,71
30/10/2017;22,77;22,8;21,81;22,07
27/10/2017;22,75;23,11;22,6;22,8
26/10/2017;22,99;23,44;22,54;22,68
25/10/2017;22,35;22,97;22,29;22,94
24/10/2017;22,24;22,44;22,15;22,26
23/10/2017;22,41;22,41;22,07;22,15
20/10/2017;22,19;22,48;22,17;22,39
19/10/2017;22,08;22,26;21,91;22,21
18/10/2017;21,85;22,38;21,67;22,3
17/10/2017;21,71;21,87;21,14;21,75
16/10/2017;21,69;21,78;21,5;21,66
13/10/2017;21,97;21,97;21,46;21,59
11/10/2017;21,99;21,99;21,68;21,84
10/10/2017;21,71;21,8;21,44;21,73
09/10/2017;21,61;21,64;21,31;21,43
06/10/2017;21,57;21,67;21,38;21,58
05/10/2017;22,21;22,31;21,57;21,71
04/10/2017;22,25;22,42;21,83;22,01
03/10/2017;21,81;22,28;21,56;22,23
02/10/2017;21,86;21,96;21,51;21,74
29/09/2017;21,44;21,77;21,31;21,76
28/09/2017;21,57;21,64;21,14;21,29
27/09/2017;21,85;22,04;21,37;21,49
26/09/2017;22,14;22,31;21,82;21,82
25/09/2017;22,61;22,61;21,77;22,1
22/09/2017;22,4;22,8;22,28;22,7
21/09/2017;22,57;22,7;22,4;22,7
20/09/2017;22,16;22,58;22,12;22,52
19/09/2017;21,67;22,09;21,5;22,05
18/09/2017;21,56;21,84;21,31;21,61
15/09/2017;21,35;21,81;21,15;21,47
14/09/2017;20,8;21,35;20,72;21,23
13/09/2017;20,85;20,95;20,5;20,81
12/09/2017;20,86;20,97;20,67;20,81
11/09/2017;20,95;21,12;20,87;20,87
08/09/2017;20,72;20,91;20,56;20,84
06/09/2017;20,72;20,88;20,57;20,68
05/09/2017;20,67;20,87;20,46;20,53
04/09/2017;20,35;20,55;20,32;20,49
01/09/2017;20,27;20,66;20,22;20,47
31/08/2017;20,32;20,34;19,92;20,1
30/08/2017;20,5;20,52;20,11;20,32
29/08/2017;20,22;20,53;20,14;20,48
28/08/2017;20,23;20,48;20,13;20,3
25/08/2017;20,5;20,65;20,09;20,29
24/08/2017;20,84;20,84;20,41;20,52
23/08/2017;20,58;20,88;20,44;20,75
22/08/2017;20,12;20,62;20,12;20,49
21/08/2017;19,85;20,14;19,78;19,88
18/08/2017;19,41;19,87;19,31;19,86
17/08/2017;19,5;19,78;19,29;19,42
16/08/2017;19,78;19,8;19,3;19,57
15/08/2017;19,54;19,78;19,49;19,73
14/08/2017;19,31;19,83;19,15;19,46
11/08/2017;19,1;19,31;18,96;19,14
10/08/2017;19,07;19,23;18,92;19,14
09/08/2017;19,2;19,31;19,02;19,3
08/08/2017;19,5;19,57;19,19;19,35
07/08/2017;19,18;19,7;19,05;19,5
04/08/2017;19,21;19,27;19,09;19,1
03/08/2017;19,16;19,21;18,86;19,19
02/08/2017;18,87;19,23;18,86;19,12
01/08/2017;18,58;19,05;18,51;18,96
31/07/2017;18,83;18,96;18,4;18,59
28/07/2017;18,78;18,86;18,54;18,78
27/07/2017;18,91;19,07;18,7;18,8
26/07/2017;18,87;18,96;18,59;18,79
25/07/2017;19,05;19,14;18,83;18,91
24/07/2017;18,85;19,05;18,78;19,05
21/07/2017;18,79;18,97;18,69;18,87
20/07/2017;18,66;18,91;18,66;18,85
19/07/2017;18,65;18,77;18,53;18,71
18/07/2017;18,74;18,75;18,51;18,66
17/07/2017;18,61;18,78;18,53;18,75
14/07/2017;18,55;18,68;18,52;18,62
13/07/2017;18,31;18,56;18,28;18,55
12/07/2017;18,13;18,35;17,82;18,27
11/07/2017;17,65;17,99;17,52;17,87
10/07/2017;17,73;17,74;17,45;17,66
07/07/2017;17,87;17,93;17,45;17,52
06/07/2017;17,99;18,1;17,54;17,69
05/07/2017;17,97;18,24;17,78;17,98
04/07/2017;17,99;18,03;17,83;18
03/07/2017;17,92;18,03;17,75;18,02
30/06/2017;17,72;18,02;17,72;17,92
29/06/2017;17,69;17,8;17,56;17,72
28/06/2017;17,51;17,64;17,38;17,62
27/06/2017;17,59;17,63;17,37;17,46
26/06/2017;17,26;17,64;17,21;17,59
23/06/2017;17,22;17,3;17,07;17,11
22/06/2017;17,43;17,44;17,08;17,22
21/06/2017;17,15;17,47;17,05;17,33
20/06/2017;17,4;17,52;16,99;17,07
19/06/2017;17,2;17,64;17,15;17,49
16/06/2017;16,87;17,19;16,85;17,17
14/06/2017;17,07;17,21;16,72;17,04
13/06/2017;16,78;16,96;16,73;16,83
12/06/2017;16,84;16,91;16,55;16,72
09/06/2017;16,96;17,12;16,73;16,83
08/06/2017;16,99;17;16,72;16,86
07/06/2017;16,92;17,07;16,81;17,02
06/06/2017;16,85;16,99;16,71;16,83
05/06/2017;16,86;17,09;16,79;16,92
02/06/2017;16,89;17,16;16,84;16,92
01/06/2017;16,83;17,11;16,74;16,82
31/05/2017;17,23;17,36;16,71;16,71
30/05/2017;17,24;17,41;17,1;17,18
29/05/2017;17,14;17,27;17,07;17,25
26/05/2017;16,98;17,39;16,87;17,34
25/05/2017;17,05;17,24;16,71;16,81
24/05/2017;17,18;17,62;16,95;17,05
23/05/2017;16,8;16,99;16,58;16,86
22/05/2017;16,91;16,99;16,26;16,74
19/05/2017;17,27;17,51;16,8;17,32
18/05/2017;14,83;17,8;14,61;16,97
17/05/2017;18,52;18,74;18,31;18,54
16/05/2017;18,51;18,8;18,31;18,66
15/05/2017;18,35;18,47;18,11;18,43
12/05/2017;18,18;18,34;17,9;18,21
11/05/2017;18,03;18,24;17,94;18,09
10/05/2017;17,86;18,16;17,84;18
09/05/2017;17,6;17,81;17,55;17,62
08/05/2017;17,59;17,68;17,41;17,54
05/05/2017;17,47;17,62;17,47;17,59
04/05/2017;17,64;17,7;17,3;17,45
03/05/2017;17,68;17,79;17,57;17,64
02/05/2017;17,26;17,73;17,22;17,68
28/04/2017;17,15;17,23;16,99;17,19
27/04/2017;17,34;17,36;17,02;17,14
26/04/2017;17,34;17,35;17,11;17,26
25/04/2017;17,2;17,36;16,93;17,33
24/04/2017;17,7;17,7;17,14;17,2
20/04/2017;17,55;17,67;17,14;17,32
19/04/2017;17,9;17,93;17,3;17,46
18/04/2017;17,53;17,92;17,39;17,81
17/04/2017;16,88;17,68;16,81;17,68
13/04/2017;17,21;17,33;16,74;16,74
12/04/2017;17,26;17,53;17,16;17,24
11/04/2017;17,68;17,68;17,09;17,31
10/04/2017;17,61;17,71;17,3;17,46
07/04/2017;17,16;17,79;17,15;17,6
06/04/2017;17,53;17,63;17,12;17,32
05/04/2017;17,82;18,04;17,45;17,62
04/04/2017;17,59;17,86;17,55;17,81
03/04/2017;17,52;17,77;17,42;17,59
31/03/2017;17,54;17,62;17,13;17,44
30/03/2017;17,63;17,85;17,39;17,53
29/03/2017;16,74;17,62;16,74;17,5
28/03/2017;16,89;17,15;16,76;16,88
27/03/2017;16,75;16,92;16,45;16,89
24/03/2017;16,9;17;16,77;16,92
23/03/2017;16,95;17,15;16,55;16,91
22/03/2017;16,55;17,79;16,3;17,13
21/03/2017;16,66;16,69;16,11;16,61
20/03/2017;16,37;16,86;16,27;16,65
17/03/2017;16,68;16,84;16,24;16,47
16/03/2017;17,31;17,43;16,57;16,57
15/03/2017;17,07;17,45;16,56;17,43
14/03/2017;16,99;17,26;16,89;17
13/03/2017;16,99;17,16;16,83;17,1
10/03/2017;16,56;16,96;16,56;16,9
09/03/2017;16,33;16,71;16,3;16,46
08/03/2017;16,71;16,77;16,28;16,58
07/03/2017;16,84;17,08;16,66;16,7
06/03/2017;16,93;17,17;16,78;16,89
03/03/2017;16,96;17,12;16,89;17
02/03/2017;17,2;17,3;16,69;16,91
01/03/2017;17,32;17,7;17,27;17,27
24/02/2017;17,45;17,59;16,91;17,2
23/02/2017;18,18;18,47;17,38;17,64
22/02/2017;17,9;18,26;17,84;18,11
21/02/2017;17,72;18,09;17,65;18,09
20/02/2017;17,94;17,98;17,55;17,63
17/02/2017;17,61;17,94;17,37;17,81
16/02/2017;17,7;18,32;17,62;17,71
15/02/2017;17,16;17,71;17,04;17,69
14/02/2017;17,09;17,14;16,97;17,01
13/02/2017;17;17,18;16,86;17,09
10/02/2017;16,96;17,09;16,83;17
09/02/2017;17,13;17,14;16,83;16,98
08/02/2017;17,03;17,14;16,8;17,04
07/02/2017;17,01;17,15;16,85;16,96
06/02/2017;17,09;17,15;16,82;16,87
03/02/2017;16,78;17,11;16,7;16,92
02/02/2017;16,61;16,88;16,53;16,77
01/02/2017;16,82;16,98;16,61;16,77
31/01/2017;16,49;16,89;16,35;16,72
30/01/2017;16,45;16,52;16,22;16,45
27/01/2017;16,58;16,78;16,45;16,61
26/01/2017;16,53;16,75;16,31;16,55
24/01/2017;16,74;16,77;16,14;16,38
23/01/2017;16,37;16,86;16,28;16,77
20/01/2017;16,19;16,67;16,02;16,48
19/01/2017;16,01;16,18;15,94;16,14
18/01/2017;16,25;16,25;15,9;16,05
17/01/2017;16,11;16,35;15,92;16,17
16/01/2017;16,17;16,21;15,9;16,07
13/01/2017;16,11;16,26;16,04;16,17
12/01/2017;16,42;16,58;16,13;16,2
11/01/2017;15,82;15,98;15,72;15,78
10/01/2017;15,59;15,9;15,4;15,71
09/01/2017;15,45;15,6;15,3;15,42
06/01/2017;15,43;15,46;15,07;15,42
05/01/2017;15,63;15,63;15,35;15,43
04/01/2017;15,28;15,62;15,15;15,62
03/01/2017;14,78;15,41;14,78;15,33
02/01/2017;14,7;14,78;14,6;14,72
29/12/2016;14,92;15,14;14,85;14,92
28/12/2016;14,49;15,1;14,49;14,92
27/12/2016;14,46;14,64;14,37;14,56
26/12/2016;14,35;14,43;14,3;14,36
23/12/2016;13,93;14,44;13,8;14,23
22/12/2016;13,84;13,97;13,63;13,84
21/12/2016;14,07;14,07;13,72;13,93
20/12/2016;14,04;14,2;13,79;13,99
19/12/2016;13,86;14,13;13,76;13,87
16/12/2016;13,46;13,93;13,43;13,75
15/12/2016;13,47;13,66;13,36;13,41
14/12/2016;14,04;14,04;13,54;13,59
13/12/2016;13,83;14,07;13,83;14,06
12/12/2016;13,78;14,02;13,71;13,83
09/12/2016;14,52;14,52;14,01;14,07
08/12/2016;14,62;14,69;14,31;14,42
07/12/2016;14,43;14,63;14,27;14,52
06/12/2016;13,87;14,44;13,76;14,34
05/12/2016;14,39;14,41;13,91;13,98
02/12/2016;13,81;14,46;13,69;14,31
01/12/2016;14,53;14,65;13,69;14,06
30/11/2016;14,82;15,09;14,66;14,85
29/11/2016;14,75;14,89;14,73;14,74
28/11/2016;14,66;14,92;14,66;14,9
25/11/2016;14,36;14,76;14,36;14,68
24/11/2016;14,53;14,77;14,31;14,61
23/11/2016;14,75;14,75;14,44;14,57
22/11/2016;14,87;14,97;14,52;14,74
21/11/2016;14,87;14,89;14,49;14,65
18/11/2016;14,65;14,84;14,49;14,74
17/11/2016;15,08;15,09;14,52;14,65
16/11/2016;15,09;15,18;14,62;14,92
14/11/2016;14,69;14,98;14,42;14,91
11/11/2016;15,14;15,58;14,43;15,14
10/11/2016;16,2;16,22;14,92;15,46
09/11/2016;15,68;16,48;15,63;16
08/11/2016;16,3;16,64;16,27;16,38
07/11/2016;15,97;16,56;15,89;16,52
04/11/2016;15,75;16,16;15,6;15,66
03/11/2016;16,2;16,32;15,76;15,78
01/11/2016;16,74;16,88;16,03;16,25
31/10/2016;16,29;16,93;16,26;16,74
28/10/2016;16,44;16,52;16,19;16,29
27/10/2016;16,31;16,61;16,28;16,47
26/10/2016;16,25;16,45;16,18;16,43
25/10/2016;16,6;16,6;16,29;16,38
24/10/2016;16,6;16,68;16,38;16,61
21/10/2016;16,51;16,65;16,42;16,56
20/10/2016;16,19;16,56;16;16,56
19/10/2016;15,87;16,28;15,8;16,23
18/10/2016;16,02;16,02;15,6;15,87
17/10/2016;15,75;15,9;15,68;15,85
14/10/2016;15,72;16;15,67;15,76
13/10/2016;15,57;15,69;14,82;15,66
11/10/2016;15,85;15,88;15,53;15,57
10/10/2016;15,89;15,99;15,76;15,95
07/10/2016;15,76;15,95;15,55;15,86
06/10/2016;15,53;15,71;15,47;15,58
05/10/2016;15,45;15,62;15,4;15,53
04/10/2016;15,51;15,55;15,29;15,36
03/10/2016;14,97;15,53;14,97;15,49
30/09/2016;14,93;15,13;14,8;14,97
29/09/2016;15,18;15,21;14,8;14,8
28/09/2016;15,06;15,26;14,89;15,13
27/09/2016;14,89;15,17;14,57;14,99
26/09/2016;15;15,06;14,79;14,89
23/09/2016;15,49;15,49;14,94;15,13
22/09/2016;15,45;15,65;15,29;15,38
21/09/2016;15,23;15,46;14,8;15,3
20/09/2016;15,27;15,31;15,07;15,18
19/09/2016;15,17;15,34;15,06;15,23
16/09/2016;15,23;15,34;14,84;15,15
15/09/2016;14,75;15,38;14,67;15,27
14/09/2016;14,6;14,76;14,42;14,75
13/09/2016;14,84;14,86;14,42;14,6
12/09/2016;15,01;15,18;14,84;15,11
09/09/2016;15,48;15,49;14,91;15,07
08/09/2016;15,78;15,93;15,65;15,79
06/09/2016;16,02;16,05;15,8;16
05/09/2016;16,11;16,11;15,78;15,94
02/09/2016;15,49;16,02;15,47;16,01
01/09/2016;15,9;15,99;15,32;15,46
31/08/2016;16,15;16,23;15,63;15,95
30/08/2016;15,93;16,13;15,49;16,11
29/08/2016;15,98;16,11;15,87;15,9
26/08/2016;16,2;16,45;15,82;16
25/08/2016;16,05;16,37;15,91;16,07
24/08/2016;15,85;16,15;15,66;16,01
23/08/2016;15,94;16,16;15,9;16,03
22/08/2016;16,18;16,29;15,78;15,89
19/08/2016;16,16;16,23;15,93;16,2
18/08/2016;16,45;16,57;16,05;16,24
17/08/2016;16,45;16,7;16,25;16,61
16/08/2016;16,6;16,6;16,16;16,37
15/08/2016;17,25;17,26;16,56;16,61
12/08/2016;16,95;17,16;16,84;17,13
11/08/2016;16,48;17,03;16,48;16,95
10/08/2016;17;17;16,47;16,53
09/08/2016;16,62;17,09;16,47;16,85
08/08/2016;16,98;16,98;16,46;16,59
05/08/2016;16,93;17,05;16,69;16,93
04/08/2016;16,26;17,02;16,12;16,82
03/08/2016;16,06;16,35;15,77;16,11
02/08/2016;16,44;16,52;16,07;16,17
01/08/2016;17,04;17,06;16,47;16,62
29/07/2016;17,04;17,19;16,82;16,9
28/07/2016;16,65;17,08;16,58;17
27/07/2016;16,96;17,2;16,7;16,7
26/07/2016;16,93;17;16,88;16,89
25/07/2016;17,13;17,28;16,78;17
22/07/2016;17,3;17,4;17,08;17,1
21/07/2016;17,17;17,44;17;17,13
20/07/2016;17,93;17,97;17,09;17,13
19/07/2016;17,97;18,38;17,53;17,88
18/07/2016;17,78;18,09;17,69;18,03
15/07/2016;17,48;18,01;17,47;17,79
14/07/2016;17,17;17,7;17,02;17,55
13/07/2016;16,6;17,08;16,54;16,93
12/07/2016;16,38;16,73;16,33;16,55
11/07/2016;16,16;16,37;16,13;16,31
08/07/2016;15,85;16,13;15,76;16,07
07/07/2016;15,51;15,77;15,41;15,61
06/07/2016;15,41;15,71;15,26;15,49
05/07/2016;15,85;15,85;15,47;15,62
04/07/2016;15,93;16,08;15,77;15,93
01/07/2016;15,93;15,93;15,68;15,85
30/06/2016;15,28;15,93;15,28;15,93
29/06/2016;15,36;15,6;15,23;15,23
28/06/2016;15;15,26;14,98;15,18
27/06/2016;14,78;15,04;14,55;14,8
24/06/2016;14,61;15,12;14,47;14,97
23/06/2016;15,08;15,39;14,87;15,24
22/06/2016;14,96;15,36;14,71;15,02
21/06/2016;14,73;15,09;14,62;14,99
20/06/2016;14,53;14,91;14,46;14,74
17/06/2016;14,42;14,45;14,21;14,23
16/06/2016;14,17;14,28;14;14,28
15/06/2016;13,98;14,63;13,83;14,33
14/06/2016;14,07;14,08;13,63;14
13/06/2016;14,14;14,21;14,03;14,08
10/06/2016;14,71;14,84;14,28;14,28
09/06/2016;14,82;14,97;14,71;14,87
08/06/2016;14,46;14,98;14,4;14,87
07/06/2016;14,46;14,54;14,15;14,36
06/06/2016;14,81;14,83;14,49;14,55
03/06/2016;14,29;14,78;14,18;14,73
02/06/2016;14,18;14,47;14,13;14,34
01/06/2016;14,04;14,24;13,98;14,2
31/05/2016;14,12;14,31;13,93;14,09
30/05/2016;14,23;14,33;14,15;14,16
27/05/2016;14,34;14,38;14,12;14,33
25/05/2016;14,42;14,55;14,12;14,24
24/05/2016;14,39;14,62;14,16;14,31
23/05/2016;14,11;14,46;13,96;14,31
20/05/2016;14,67;14,82;14,38;14,45
19/05/2016;14,42;14,58;14,31;14,53
18/05/2016;14,6;14,82;14,36;14,54
17/05/2016;15,5;15,58;14,62;14,71
16/05/2016;15,47;15,69;15,27;15,46
13/05/2016;15,84;16,06;15,41;15,63
12/05/2016;15,56;16,06;15,46;15,93
11/05/2016;15,76;15,93;15,19;15,49
10/05/2016;14,8;15,56;14,72;15,4
09/05/2016;14,42;14,67;14,08;14,55
06/05/2016;14,54;14,6;14,19;14,52
05/05/2016;14,89;14,92;14,49;14,58
04/05/2016;14,71;14,94;14,68;14,74
03/05/2016;15,02;15,14;14,69;14,75
02/05/2016;15,11;15,29;14,98;15,1
29/04/2016;15,86;15,9;14,99;15,13
28/04/2016;15,64;16,03;15,38;15,85
27/04/2016;14,68;15,61;14,67;15,55
26/04/2016;14,74;14,85;14,46;14,75
25/04/2016;14,87;14,88;14,59;14,7
22/04/2016;14,8;14,97;14,54;14,9
20/04/2016;14,53;15,16;14,53;15,11
19/04/2016;14,63;14,95;14,45;14,79
18/04/2016;15,06;15,06;14,36;14,51
15/04/2016;15,04;15,26;14,91;15,06
14/04/2016;14,71;15,13;14,5;14,97
13/04/2016;14,49;14,84;14,22;14,71
12/04/2016;13,99;14,19;13,79;14,14
11/04/2016;14,23;14,42;13,56;13,83
08/04/2016;13,92;14,5;13,74;14,01
07/04/2016;13,34;13,38;13,12;13,34
06/04/2016;13,49;13,67;13,1;13,18
05/04/2016;13,42;13,94;13,34;13,76
04/04/2016;13,57;13,76;13,39;13,58
01/04/2016;13,28;13,89;13,28;13,71
31/03/2016;13,58;13,81;13,31;13,55
30/03/2016;13,86;14,09;13,53;13,81
29/03/2016;13,95;14,03;13,66;13,71
28/03/2016;13,87;13,95;13,62;13,87
24/03/2016;13,24;13,57;13,12;13,5
23/03/2016;13,46;13,75;13,27;13,47
22/03/2016;13,64;14,01;13,56;13,64
21/03/2016;13,67;13,83;13,59;13,74
18/03/2016;14,08;14,16;13,54;13,65
17/03/2016;14,34;14,38;13,83;13,96
16/03/2016;12,63;13,11;12,56;13,11
15/03/2016;12,99;13,29;12,73;12,8
14/03/2016;14,09;14,46;13,44;13,47
11/03/2016;13,65;14,04;13,04;13,92
10/03/2016;13,2;13,89;13,05;13,62
09/03/2016;12,6;13,19;12,42;13,02
08/03/2016;12,24;12,71;12,22;12,39
07/03/2016;12,95;13,11;12,17;12,34
04/03/2016;12,23;13,15;12,11;13,04
03/03/2016;11,1;12,09;10,96;11,84
02/03/2016;10,72;11,13;10,56;11,05
01/03/2016;10,31;10,74;10,19;10,74
29/02/2016;10,03;10,31;9,87;10,24
26/02/2016;9,93;10,04;9,79;9,87
25/02/2016;9,72;9,9;9,67;9,78
24/02/2016;9,65;9,85;9,5;9,85
23/02/2016;9,84;10;9,68;9,82
22/02/2016;9,54;10,03;9,54;9,89
19/02/2016;9,2;9,43;9,1;9,29
18/02/2016;9,2;9,35;9,14;9,3
17/02/2016;9,2;9,5;9,1;9,27
16/02/2016;9,07;9,2;8,94;9,2
15/02/2016;9,08;9,14;8,95;9,14
12/02/2016;9,03;9,06;8,82;8,94
11/02/2016;8,97;9,01;8,81;8,98
10/02/2016;9;9,2;8,94;9,1
05/02/2016;9,23;9,28;9,03;9,08
04/02/2016;9,25;9,28;9,01;9,24
03/02/2016;9,05;9,15;8,84;9,14
02/02/2016;9,09;9,2;8,91;8,98
01/02/2016;8,94;9,22;8,93;9,22
29/01/2016;9,25;9,34;8,87;9,04
28/01/2016;9,11;9,2;8,97;9,13
27/01/2016;8,74;9,24;8,73;9,04
26/01/2016;8,8;8,83;8,57;8,76
22/01/2016;8,97;9,02;8,83;8,84
21/01/2016;9,05;9,06;8,88;8,88
20/01/2016;9,15;9,24;8,95;9,03
19/01/2016;9,36;9,37;9,19;9,28
18/01/2016;9,2;9,24;9,1;9,16
15/01/2016;9,2;9,3;9,1;9,17
14/01/2016;9,21;9,39;9,04;9,36
13/01/2016;9,24;9,32;9,04;9,17
12/01/2016;9,33;9,38;9,06;9,19
11/01/2016;9,32;9,49;9,25;9,25
08/01/2016;9,24;9,34;9,2;9,27
07/01/2016;9,47;9,49;9,09;9,15
06/01/2016;9,48;9,65;9,38;9,55
05/01/2016;9,25;9,61;9,25;9,56
04/01/2016;9,45;9,65;9,19;9,2
30/12/2015;9,6;9,76;9,53;9,59
29/12/2015;9,65;9,77;9,6;9,63
28/12/2015;9,76;9,8;9,56;9,61
23/12/2015;9,89;9,95;9,63;9,73
22/12/2015;9,76;9,85;9,7;9,78
21/12/2015;9,89;10;9,71;9,74
18/12/2015;10,03;10,18;9,87;9,89
17/12/2015;10,39;10,46;10,21;10,31
16/12/2015;10,13;10,24;9,93;10,22
15/12/2015;10,35;10,45;10,21;10,21
14/12/2015;10,45;10,45;10,17;10,32
11/12/2015;10,23;10,61;10,23;10,38
10/12/2015;10,44;10,44;10,19;10,36
09/12/2015;10,01;10,43;9,87;10,36
08/12/2015;9,99;10,04;9,78;9,82
07/12/2015;10,05;10,14;9,93;9,99
04/12/2015;10,06;10,12;9,83;10
03/12/2015;10,32;10,48;10,1;10,21
02/12/2015;9,95;10,11;9,84;9,97
01/12/2015;9,87;10,08;9,74;10,04
30/11/2015;9,99;10,2;9,84;9,84
