Data;Abertura;Máxima;Mínima;Fechamento
21/05/2018;24,51;24,68;23,42;23,52
18/05/2018;23,48;24,57;23,44;24,08
17/05/2018;25,68;25,91;23,91;24,37
16/05/2018;25,23;25,85;25,2;25,72
15/05/2018;24,74;25,26;24,31;25,15
14/05/2018;24,27;24,86;24,23;24,64
11/05/2018;24,25;24,7;23,87;23,89
10/05/2018;23,61;24,87;23,4;24,18
09/05/2018;21,88;23,29;21,8;23,27
08/05/2018;21,65;21,74;21,15;21,51
07/05/2018;21,19;21,76;21,12;21,27
04/05/2018;21,08;21,26;20,91;20,91
03/05/2018;21,16;21,26;20,63;21,08
02/05/2018;21,29;21,53;21,14;21,22
30/04/2018;21,34;21,61;21,25;21,57
27/04/2018;21,45;21,53;21,28;21,32
26/04/2018;20,66;21,25;20,63;21,25
25/04/2018;20,67;20,78;20,35;20,4
24/04/2018;21,22;21,38;20,87;21,03
23/04/2018;20,74;21,11;20,6;21,11
20/04/2018;20,71;21,09;20,56;20,99
19/04/2018;20,72;21,03;20,59;20,84
18/04/2018;20,05;20,53;20,01;20,47
17/04/2018;19,44;19,79;19,36;19,75
16/04/2018;19,76;19,94;19,34;19,36
13/04/2018;20,32;20,41;19,77;19,91
12/04/2018;20,46;20,6;20,36;20,36
11/04/2018;20,05;20,56;20,03;20,47
10/04/2018;19,63;20,2;19,49;20,09
09/04/2018;20,12;20,13;19,28;19,28
06/04/2018;19,7;19,98;19,56;19,98
05/04/2018;19,86;20,03;19,75;19,86
04/04/2018;19,07;19,34;18,88;19,14
03/04/2018;19,82;19,9;19,4;19,45
02/04/2018;20,06;20,15;19,5;19,62
29/03/2018;19,96;20,24;19,93;20,1
28/03/2018;19,96;20,1;19,71;19,91
27/03/2018;20,79;20,83;20,07;20,13
26/03/2018;20,72;20,84;20,51;20,68
23/03/2018;20,29;20,76;20,22;20,42
22/03/2018;20,53;20,69;20,26;20,39
21/03/2018;19,95;20,74;19,91;20,7
20/03/2018;19,89;20,1;19,82;19,87
19/03/2018;19,97;20,06;19,59;19,65
16/03/2018;20,16;20,41;19,93;20,12
15/03/2018;20,7;20,83;20,01;20,01
14/03/2018;20,94;21,07;20,74;21,01
13/03/2018;21,08;21,16;20,71;20,76
12/03/2018;21,16;21,21;20,87;20,97
09/03/2018;20,45;21,02;20,27;21,02
08/03/2018;20,52;20,54;20,02;20,38
07/03/2018;20,37;20,63;20,07;20,35
06/03/2018;21,13;21,25;20,53;20,56
05/03/2018;20,18;20,82;20,06;20,77
02/03/2018;19,44;20,2;19,26;20,2
01/03/2018;20,09;20,15;19,49;19,75
28/02/2018;20,31;20,44;19,89;20,15
27/02/2018;20,16;20,52;20,04;20,19
26/02/2018;20,09;20,37;20,07;20,21
23/02/2018;19,67;19,85;19,36;19,83
22/02/2018;19,33;19,55;19,29;19,47
21/02/2018;19,33;19,61;19,01;19,01
20/02/2018;18,67;19,55;18,61;19,19
19/02/2018;18,36;18,87;18,36;18,83
16/02/2018;18,27;18,38;18,13;18,23
15/02/2018;18,31;18,35;18;18,22
14/02/2018;17,85;18,18;17,8;18,07
09/02/2018;17,87;18,21;17,38;17,62
08/02/2018;18,36;18,53;17,65;17,89
07/02/2018;18,75;18,99;18,18;18,25
06/02/2018;17,52;18,77;17,48;18,77
05/02/2018;18,45;18,75;17,88;17,88
02/02/2018;19,06;19,17;18,64;18,75
01/02/2018;18,55;19,36;18,55;19,27
31/01/2018;18,53;18,71;18,48;18,5
30/01/2018;18,56;18,56;18,18;18,3
29/01/2018;18,47;18,83;18,38;18,64
26/01/2018;18,42;18,76;17,93;18,71
24/01/2018;17,3;18,43;17,3;18,16
23/01/2018;17,28;17,33;16,9;17,17
22/01/2018;17,15;17,34;16,99;17,34
19/01/2018;17,19;17,3;16,93;17,15
18/01/2018;17,23;17,4;16,84;17,11
17/01/2018;16,83;17,24;16,72;17,24
16/01/2018;16,29;16,75;16,24;16,57
15/01/2018;16,26;16,38;16,1;16,29
12/01/2018;16;16,35;15,98;16,24
11/01/2018;15,85;16,24;15,81;16,2
10/01/2018;15,89;16,01;15,75;15,77
09/01/2018;15,99;16,11;15,92;15,99
08/01/2018;15,72;15,99;15,69;15,99
05/01/2018;15,68;15,83;15,56;15,8
04/01/2018;15,76;15,92;15,61;15,71
03/01/2018;15,48;15,7;15,37;15,68
02/01/2018;15,2;15,54;15,2;15,54
28/12/2017;15,12;15,15;15,02;15,12
27/12/2017;15,01;15,15;15;15,07
26/12/2017;14,79;15,01;14,73;14,99
22/12/2017;14,79;14,92;14,73;14,79
21/12/2017;14,38;14,9;14,37;14,89
20/12/2017;14,28;14,37;14,24;14,31
19/12/2017;14,25;14,32;14,14;14,22
18/12/2017;14,23;14,39;14,21;14,29
15/12/2017;14,13;14,31;14,04;14,04
14/12/2017;14,18;14,38;14,08;14,09
13/12/2017;14,69;14,72;14,19;14,25
12/12/2017;14,42;14,54;14,25;14,54
11/12/2017;14,53;14,62;14,43;14,44
08/12/2017;14,56;14,72;14,41;14,41
07/12/2017;14,37;14,54;14,15;14,33
06/12/2017;14,29;14,74;14,22;14,57
05/12/2017;14,55;14,86;14,28;14,38
04/12/2017;14,69;14,84;14,52;14,53
01/12/2017;14,4;14,81;14,33;14,66
30/11/2017;14,37;14,53;14,07;14,44
29/11/2017;14,9;14,95;14,38;14,39
28/11/2017;14,96;15,06;14,84;14,87
27/11/2017;15,03;15,04;14,82;14,9
24/11/2017;15,26;15,37;15,06;15,12
23/11/2017;15;15,27;14,97;15,2
22/11/2017;15,11;15,25;14,96;15,13
21/11/2017;15,16;15,31;14,88;14,93
17/11/2017;14,95;15,14;14,84;15,04
16/11/2017;14,67;15,06;14,53;14,84
14/11/2017;15,49;15,51;14,35;14,41
13/11/2017;15,67;15,75;15,39;15,62
10/11/2017;15,69;15,78;15,5;15,7
09/11/2017;15,86;15,91;15,7;15,7
08/11/2017;15,67;15,92;15,5;15,92
07/11/2017;16,25;16,29;15,49;15,49
06/11/2017;16,01;16,38;15,94;16,37
03/11/2017;15,92;15,97;15,66;15,91
01/11/2017;15,95;16,06;15,85;15,87
31/10/2017;15,87;15,92;15,7;15,75
30/10/2017;15,93;16,12;15,72;15,76
27/10/2017;15,75;16,05;15,63;15,99
26/10/2017;15,76;15,86;15,64;15,71
25/10/2017;15,52;15,71;15,45;15,7
24/10/2017;15,29;15,5;15,18;15,5
23/10/2017;15,3;15,3;15,14;15,21
20/10/2017;15,2;15,39;15,18;15,23
19/10/2017;15,02;15,17;14,93;15,16
18/10/2017;15,23;15,29;15,15;15,17
17/10/2017;15,15;15,23;15,09;15,15
16/10/2017;15,17;15,27;15,02;15,14
13/10/2017;15,24;15,3;15,07;15,1
11/10/2017;15,18;15,26;15,03;15,1
10/10/2017;15,15;15,2;15,03;15,2
09/10/2017;14,66;14,92;14,64;14,92
06/10/2017;14,7;14,81;14,59;14,73
05/10/2017;14,91;15,13;14,88;14,93
04/10/2017;14,93;14,97;14,69;14,7
03/10/2017;14,65;15;14,57;15
02/10/2017;14,26;14,46;14,14;14,46
29/09/2017;14,55;14,57;14,37;14,37
28/09/2017;14,43;14,55;14,29;14,4
27/09/2017;14,74;14,76;14,19;14,38
26/09/2017;14,89;14,93;14,61;14,61
25/09/2017;14,83;14,99;14,74;14,87
22/09/2017;14,65;14,84;14,49;14,73
21/09/2017;14,88;14,99;14,63;14,71
20/09/2017;14,32;14,91;14,15;14,9
19/09/2017;14,18;14,24;14,01;14,22
18/09/2017;14,1;14,26;14,07;14,12
15/09/2017;14,15;14,24;14,07;14,12
14/09/2017;14,11;14,33;14,1;14,12
13/09/2017;14,03;14,18;13,91;14,11
12/09/2017;14,07;14,23;13,95;13,96
11/09/2017;13,97;14,13;13,91;14,07
08/09/2017;14,18;14,22;13,79;13,81
06/09/2017;13,76;14,1;13,62;14,1
05/09/2017;13,68;13,76;13,36;13,53
04/09/2017;13,11;13,31;13,09;13,3
01/09/2017;13;13,32;12,98;13,16
31/08/2017;12,7;12,93;12,65;12,82
30/08/2017;12,95;13,05;12,62;12,63
29/08/2017;12,92;13;12,84;13
28/08/2017;13,08;13,17;12,92;13,02
25/08/2017;13,02;13,09;12,97;13,03
24/08/2017;12,94;13,04;12,84;12,96
23/08/2017;12,94;13,08;12,82;12,92
22/08/2017;12,86;13,02;12,81;12,95
21/08/2017;12,81;12,83;12,47;12,53
18/08/2017;12,36;12,77;12,36;12,77
17/08/2017;12,32;12,45;12,23;12,25
16/08/2017;12,49;12,56;12,3;12,33
15/08/2017;12,28;12,43;12,25;12,35
14/08/2017;12,19;12,41;12,12;12,28
11/08/2017;12,34;12,39;12,15;12,16
10/08/2017;12,77;12,83;12,35;12,38
09/08/2017;12,69;12,78;12,62;12,69
08/08/2017;12,68;12,85;12,64;12,67
07/08/2017;12,53;12,79;12,52;12,72
04/08/2017;12,59;12,66;12,45;12,58
03/08/2017;12,74;12,83;12,5;12,5
02/08/2017;12,33;12,78;12,28;12,69
01/08/2017;12,49;12,51;12,28;12,32
31/07/2017;12,41;12,5;12,27;12,48
28/07/2017;12,19;12,33;12,12;12,33
27/07/2017;12,25;12,37;12,21;12,21
26/07/2017;12,49;12,53;12,19;12,19
25/07/2017;12,22;12,44;12,22;12,41
24/07/2017;12,05;12,13;11,99;12,09
21/07/2017;12,21;12,24;11,9;11,92
20/07/2017;12,48;12,53;12,23;12,3
19/07/2017;12,21;12,46;12,18;12,42
18/07/2017;12,21;12,23;12,05;12,15
17/07/2017;12,23;12,25;12,08;12,1
14/07/2017;12,17;12,26;12,12;12,25
13/07/2017;12,17;12,24;12,02;12,08
12/07/2017;11,87;12,2;11,75;12,15
11/07/2017;11,22;11,69;11,17;11,58
10/07/2017;11,11;11,28;11,02;11,25
07/07/2017;11,39;11,43;11,13;11,2
06/07/2017;11,53;11,61;11,34;11,43
05/07/2017;11,62;11,76;11,38;11,46
04/07/2017;11,59;11,67;11,57;11,67
03/07/2017;11,53;11,65;11,47;11,61
30/06/2017;11,5;11,72;11,45;11,61
29/06/2017;11,51;11,55;11,35;11,44
28/06/2017;11,52;11,57;11,28;11,34
27/06/2017;11,59;11,72;11,39;11,46
26/06/2017;11,36;11,55;11,3;11,52
23/06/2017;11,37;11,41;11,15;11,2
22/06/2017;11,04;11,3;11;11,3
21/06/2017;11,22;11,38;10,88;10,93
20/06/2017;11,38;11,39;11,04;11,14
19/06/2017;11,56;11,71;11,47;11,54
16/06/2017;11,81;11,82;11,46;11,53
14/06/2017;12,15;12,24;11,84;11,85
13/06/2017;12,16;12,23;11,99;12,15
12/06/2017;12,18;12,23;11,99;12,11
09/06/2017;12,17;12,3;12,05;12,07
08/06/2017;12;12,17;11,93;12,06
07/06/2017;12,47;12,53;12,03;12,08
06/06/2017;12,42;12,52;12,23;12,38
05/06/2017;12,17;12,43;12,13;12,38
02/06/2017;12,01;12,25;11,91;12,25
01/06/2017;12,36;12,48;12,04;12,04
31/05/2017;12,4;12,5;12,16;12,17
30/05/2017;12,72;12,81;12,54;12,54
29/05/2017;12,76;12,93;12,72;12,74
26/05/2017;12,65;12,95;12,58;12,84
25/05/2017;13,12;13,32;12,8;12,9
24/05/2017;12,91;13,23;12,85;13,09
23/05/2017;12,63;12,77;12,56;12,67
22/05/2017;12,53;12,69;12,21;12,58
19/05/2017;12,91;13,05;12,64;12,79
18/05/2017;11,69;13,15;11,69;12,35
17/05/2017;14,61;14,76;14,56;14,66
16/05/2017;14,81;14,82;14,57;14,74
15/05/2017;14,81;14,9;14,69;14,72
12/05/2017;14,55;14,63;14,41;14,51
11/05/2017;13,97;14,01;13,75;13,92
10/05/2017;13,46;13,85;13,44;13,83
09/05/2017;13,29;13,37;13,18;13,28
08/05/2017;13,27;13,47;13,13;13,22
05/05/2017;12,85;13,34;12,83;13,34
04/05/2017;13,15;13,15;12,75;12,77
03/05/2017;13,18;13,38;13,1;13,3
02/05/2017;13,2;13,46;13;13,14
28/04/2017;13;13,24;12,85;13,12
27/04/2017;13,14;13,17;12,73;12,89
26/04/2017;13,3;13,61;13,15;13,15
25/04/2017;13,05;13,46;12,96;13,46
24/04/2017;13,27;13,3;13,07;13,17
20/04/2017;12,96;13,05;12,8;13,03
19/04/2017;13,37;13,41;12,72;12,77
18/04/2017;13,29;13,49;13,1;13,24
17/04/2017;13,28;13,47;13,12;13,41
13/04/2017;13,76;13,79;13,22;13,22
12/04/2017;13,71;13,92;13,69;13,76
11/04/2017;14,06;14,07;13,66;13,78
10/04/2017;13,99;14,03;13,8;14,03
07/04/2017;13,72;13,99;13,71;13,8
06/04/2017;13,73;13,96;13,54;13,64
05/04/2017;14,13;14,23;13,61;13,68
04/04/2017;13,77;13,98;13,68;13,94
03/04/2017;13,65;13,85;13,64;13,77
31/03/2017;13,48;13,76;13,39;13,61
30/03/2017;13,66;13,75;13,47;13,57
29/03/2017;13,18;13,61;13,08;13,57
28/03/2017;13,05;13,25;12,93;13,1
27/03/2017;12,43;12,95;12,23;12,93
24/03/2017;12,86;12,93;12,53;12,66
23/03/2017;12,66;12,98;12,6;12,74
22/03/2017;12,39;12,88;12,23;12,83
21/03/2017;12,78;12,8;12,04;12,21
20/03/2017;12,19;12,84;12,12;12,77
17/03/2017;12,97;13,03;12,25;12,36
16/03/2017;13,39;13,45;12,84;12,87
15/03/2017;13,01;13,33;12,72;13,33
14/03/2017;13,21;13,24;12,76;12,76
13/03/2017;13,46;13,52;13,3;13,49
10/03/2017;13,82;13,97;13,37;13,44
09/03/2017;13,46;13,7;13,3;13,61
08/03/2017;14,23;14,25;13,66;13,66
07/03/2017;14,25;14,44;14,2;14,25
06/03/2017;14,19;14,53;14,12;14,18
03/03/2017;14,29;14,4;14,12;14,38
02/03/2017;14,5;14,51;14,07;14,19
01/03/2017;14,56;14,6;14,38;14,57
24/02/2017;14,41;14,53;14,18;14,25
23/02/2017;14,97;15,12;14,53;14,61
22/02/2017;15,02;15,04;14,62;14,74
21/02/2017;15,12;15,24;15,06;15,11
20/02/2017;14,78;15;14,69;14,95
17/02/2017;14,78;14,93;14,65;14,66
16/02/2017;14,87;15,09;14,79;14,89
15/02/2017;14,94;15,07;14,82;14,87
14/02/2017;14,78;14,98;14,61;14,85
13/02/2017;14,81;14,94;14,6;14,67
10/02/2017;14,27;14,68;14,22;14,63
09/02/2017;14,25;14,31;14,05;14,13
08/02/2017;13,87;14,18;13,4;14,18
07/02/2017;14,18;14,23;13,8;13,8
06/02/2017;14,44;14,53;14,04;14,05
03/02/2017;14,01;14,4;13,87;14,4
02/02/2017;14,07;14,35;13,95;13,98
01/02/2017;14,33;14,47;14;14,1
31/01/2017;14,07;14,43;13,99;14,1
30/01/2017;14,56;14,58;13,93;13,93
27/01/2017;14,77;14,9;14,59;14,67
26/01/2017;15,16;15,2;14,84;14,84
24/01/2017;15,14;15,43;14,99;15,06
23/01/2017;14,97;15,11;14,83;15,01
20/01/2017;14,87;15,2;14,84;15,02
19/01/2017;14,85;14,91;14,63;14,81
18/01/2017;14,84;14,96;14,75;14,83
17/01/2017;14,77;14,99;14,76;14,85
16/01/2017;14,74;14,79;14,63;14,79
13/01/2017;14,81;14,98;14,62;14,72
12/01/2017;15,16;15,26;14,93;14,93
11/01/2017;14,69;14,72;14,34;14,7
10/01/2017;14,65;14,72;14,45;14,53
09/01/2017;14,55;14,65;14,39;14,39
06/01/2017;14,82;14,95;14,55;14,7
05/01/2017;14,74;14,94;14,67;14,79
04/01/2017;14,51;14,72;14,38;14,55
03/01/2017;14,04;14,69;14,04;14,55
02/01/2017;13,75;13,8;13,71;13,76
29/12/2016;13,94;13,97;13,63;13,96
28/12/2016;13,55;13,91;13,48;13,88
27/12/2016;13,61;13,66;13,39;13,53
26/12/2016;13,45;13,57;13,4;13,54
23/12/2016;13,19;13,47;13,15;13,37
22/12/2016;13,58;13,58;13,15;13,15
21/12/2016;13,57;13,6;13,18;13,46
20/12/2016;13,58;13,7;13,24;13,47
19/12/2016;13,97;13,98;13,47;13,48
16/12/2016;13,99;14,22;13,86;13,86
15/12/2016;13,88;14;13,46;13,94
14/12/2016;14,49;14,53;13,84;13,84
13/12/2016;14,6;14,73;14,44;14,51
12/12/2016;14,83;14,98;14,53;14,65
09/12/2016;14,91;14,93;14,57;14,63
08/12/2016;14,99;15,02;14,57;14,74
07/12/2016;15,3;15,33;14,81;14,89
06/12/2016;15,02;15,21;14,78;15,16
05/12/2016;15,03;15,11;14,6;14,7
02/12/2016;14,2;14,94;13,85;14,86
01/12/2016;15,02;15,35;14,39;14,5
30/11/2016;14,93;15,2;14,66;15,02
29/11/2016;14,37;14,44;13,7;13,76
28/11/2016;14,27;14,61;14,27;14,52
25/11/2016;14,32;14,57;14,13;14,37
24/11/2016;14,93;14,93;14,63;14,63
23/11/2016;14,76;15,01;14,58;14,88
22/11/2016;14,96;15,1;14,32;14,96
21/11/2016;14,13;14,63;13,97;14,63
18/11/2016;13,49;13,79;13,34;13,63
17/11/2016;14,22;14,38;13,42;13,42
16/11/2016;13,66;14,05;13,31;13,84
14/11/2016;12,96;13,31;12,52;13,15
11/11/2016;14,25;14,52;13,09;13,15
10/11/2016;16,06;16,13;14,55;14,55
09/11/2016;14,88;16,06;14,84;15,63
08/11/2016;16,06;16,41;15,71;16
07/11/2016;15,69;16,16;15,69;16,16
04/11/2016;15,46;15,57;14,94;15,01
03/11/2016;15,61;15,99;15,15;15,15
01/11/2016;16,79;16,79;15,55;15,83
31/10/2016;16,93;17,06;16,53;16,61
28/10/2016;16,89;17,17;16,85;16,99
27/10/2016;17;17,36;16,99;16,99
26/10/2016;16,62;17,14;16,53;16,99
25/10/2016;17,11;17,17;16,63;16,9
24/10/2016;17,15;17,3;16,9;17,09
21/10/2016;16,57;16,99;16,41;16,85
20/10/2016;16,25;16,66;16,17;16,66
19/10/2016;16,64;16,7;16,28;16,54
18/10/2016;16,16;16,56;16,13;16,36
17/10/2016;15,25;15,87;15,09;15,87
14/10/2016;15,03;15,3;15;15,27
13/10/2016;14,26;14,85;14,11;14,8
11/10/2016;14,66;14,7;14,36;14,45
10/10/2016;14,57;14,81;14,56;14,77
07/10/2016;14,3;14,44;14,06;14,33
06/10/2016;13,81;14,18;13,73;14,18
05/10/2016;13,32;13,75;13,3;13,69
04/10/2016;13,13;13,26;12,99;13,16
03/10/2016;12,84;13,12;12,79;13,12
30/09/2016;12,7;12,93;12,62;12,74
29/09/2016;12,96;13,05;12,61;12,61
28/09/2016;12,49;13;12,32;13
27/09/2016;12,58;12,58;12,08;12,32
26/09/2016;12,76;12,85;12,57;12,58
23/09/2016;13,13;13,13;12,71;12,85
22/09/2016;13,04;13,23;12,99;13,15
21/09/2016;12,77;12,85;12,58;12,83
20/09/2016;12,63;12,8;12,52;12,68
19/09/2016;12,6;12,71;12,23;12,25
16/09/2016;12,53;12,6;12,36;12,36
15/09/2016;12,4;12,73;12,36;12,69
14/09/2016;12,35;12,54;12,18;12,31
13/09/2016;12,86;13;12,15;12,22
12/09/2016;12,51;13,1;12,46;13,1
09/09/2016;13,11;13,16;12,69;12,69
08/09/2016;13,21;13,42;13,11;13,35
06/09/2016;12,85;13,13;12,7;13,13
05/09/2016;12,95;13,08;12,89;12,99
02/09/2016;12,41;12,75;12,35;12,74
01/09/2016;12,18;12,29;11,98;12,21
31/08/2016;12,33;12,41;11,93;12,07
30/08/2016;12,24;12,42;12,18;12,29
29/08/2016;11,74;12,17;11,69;12,08
26/08/2016;11,92;12,11;11,69;11,78
25/08/2016;11,66;11,87;11,6;11,76
24/08/2016;11,74;11,93;11,61;11,64
23/08/2016;11,72;12,07;11,66;11,9
22/08/2016;11,86;11,86;11,55;11,6
19/08/2016;12,04;12,13;11,92;12,01
18/08/2016;12,02;12,23;12;12,09
17/08/2016;11,71;11,98;11,57;11,98
16/08/2016;11,56;11,79;11,4;11,73
15/08/2016;11,45;11,61;11,33;11,56
12/08/2016;11,31;11,68;11,25;11,27
11/08/2016;10,92;11,36;10,89;11,36
10/08/2016;11,22;11,24;10,85;10,85
09/08/2016;11,19;11,33;11,03;11,15
08/08/2016;11,07;11,24;10,99;11,18
05/08/2016;11,38;11,43;10,94;10,94
04/08/2016;11,2;11,38;11,15;11,28
03/08/2016;10,87;11,17;10,64;11,17
02/08/2016;10,64;10,91;10,42;10,67
01/08/2016;11,2;11,24;10,53;10,56
29/07/2016;11,04;11,25;10,9;11,15
28/07/2016;10,7;10,84;10,47;10,74
27/07/2016;11,26;11,3;10,81;10,81
26/07/2016;11,22;11,33;11,13;11,15
25/07/2016;11,25;11,5;11,18;11,3
22/07/2016;11,12;11,24;11;11,21
21/07/2016;11,05;11,26;11,01;11,13
20/07/2016;11,1;11,17;10,84;11,1
19/07/2016;10,81;11,24;10,8;11,06
18/07/2016;10,3;11,02;10,21;10,84
15/07/2016;10,24;10,38;10,16;10,35
14/07/2016;10,25;10,31;10,01;10,26
13/07/2016;9,83;9,98;9,59;9,98
12/07/2016;9,96;10,14;9,93;10
11/07/2016;9,39;9,74;9,37;9,73
08/07/2016;9,25;9,33;9,08;9,24
07/07/2016;9,07;9,37;8,94;8,98
06/07/2016;8,53;8,94;8,4;8,92
05/07/2016;9,06;9,08;8,67;8,72
04/07/2016;9,34;9,44;9,19;9,27
01/07/2016;8,9;9,25;8,8;9,22
30/06/2016;8,84;8,91;8,68;8,84
29/06/2016;8,85;8,99;8,75;8,92
28/06/2016;8,54;8,71;8,52;8,64
27/06/2016;8,66;8,77;8,24;8,24
24/06/2016;8,45;8,76;8,38;8,69
23/06/2016;9;9,11;8,93;9,08
22/06/2016;9,02;9,15;8,77;8,77
21/06/2016;8,53;8,96;8,39;8,95
20/06/2016;8,66;8,8;8,56;8,62
17/06/2016;8,22;8,4;8,2;8,4
16/06/2016;7,9;8,02;7,77;7,98
15/06/2016;7,79;8,16;7,77;7,99
14/06/2016;8,07;8,23;7,75;7,79
13/06/2016;8,06;8,3;8;8,09
10/06/2016;8,42;8,44;8,24;8,24
09/06/2016;8,71;8,81;8,5;8,62
08/06/2016;8,26;8,84;8,26;8,82
07/06/2016;7,91;8,19;7,88;8,09
06/06/2016;8,17;8,24;7,93;7,94
03/06/2016;7,99;8,14;7,93;8,05
02/06/2016;7,69;7,9;7,54;7,89
01/06/2016;7,6;7,75;7,38;7,68
31/05/2016;7,85;8,05;7,55;7,55
30/05/2016;7,68;8,09;7,57;7,87
27/05/2016;7,98;8,05;7,73;7,73
25/05/2016;8,15;8,39;8,07;8,14
24/05/2016;8,16;8,31;7,93;8,01
23/05/2016;8,03;8,14;7,91;7,98
20/05/2016;8,64;8,88;8,36;8,36
19/05/2016;8,69;8,69;8,12;8,41
18/05/2016;8,74;9,06;8,7;8,75
17/05/2016;9,23;9,28;8,88;8,92
16/05/2016;8,97;9,25;8,94;9,15
13/05/2016;9,32;9,45;8,82;8,88
12/05/2016;9,77;9,83;9,19;9,19
11/05/2016;9,76;9,86;9,38;9,62
10/05/2016;9,22;9,59;9,13;9,59
09/05/2016;9,4;9,44;8,3;8,9
06/05/2016;9,04;9,51;9;9,46
05/05/2016;9,65;9,67;9,01;9,21
04/05/2016;9,25;9,53;9,25;9,31
03/05/2016;9,4;9,47;9,12;9,18
02/05/2016;9,62;9,73;9,32;9,55
29/04/2016;9,77;9,85;9,4;9,61
28/04/2016;9,61;9,9;9,46;9,61
27/04/2016;9,25;9,67;9,17;9,62
26/04/2016;8,9;9,15;8,77;9,08
25/04/2016;9,12;9,3;8,76;8,76
22/04/2016;8,75;9,32;8,72;9,15
20/04/2016;8,83;9,05;8,77;8,9
19/04/2016;8,9;9,08;8,77;9,03
18/04/2016;9,06;9,13;8,35;8,68
15/04/2016;8,69;9,23;8,52;9,1
14/04/2016;9,14;9,17;8,56;8,6
13/04/2016;8,84;9,15;8,72;8,93
12/04/2016;8,03;8,59;7,97;8,48
11/04/2016;7,92;8,06;7,83;7,88
08/04/2016;7,63;7,83;7,55;7,76
07/04/2016;7,31;7,37;7,14;7,23
06/04/2016;7,3;7,47;7,12;7,12
05/04/2016;7,09;7,56;6,96;7,35
04/04/2016;7,51;7,68;7,07;7,12
01/04/2016;7,56;7,9;7,46;7,85
31/03/2016;7,85;8,1;7,69;7,84
30/03/2016;8,17;8,45;7,77;7,92
29/03/2016;7,83;8,31;7,69;7,97
28/03/2016;7,65;7,96;7,43;7,92
24/03/2016;7,07;7,51;6,87;7,33
23/03/2016;7,4;7,47;7,19;7,3
22/03/2016;7,37;7,68;7,26;7,61
21/03/2016;7,59;7,77;7,45;7,57
18/03/2016;7,6;7,67;7,25;7,62
17/03/2016;7,65;7,69;7,24;7,61
16/03/2016;6,11;6,79;6,02;6,79
15/03/2016;6,41;6,54;6,16;6,21
14/03/2016;7,63;7,7;6,95;6,95
11/03/2016;7,46;7,72;7,2;7,6
10/03/2016;7,32;7,47;6,86;7,46
09/03/2016;7,23;7,3;6,91;7,14
08/03/2016;6,92;7,36;6,65;7,01
07/03/2016;6,81;7,07;6,53;6,92
04/03/2016;7,42;7,42;6,48;6,78
03/03/2016;5,49;6,38;5,45;6,17
02/03/2016;4,89;5,31;4,84;5,31
01/03/2016;4,99;5,04;4,79;4,99
29/02/2016;4,77;4,91;4,68;4,83
26/02/2016;4,71;4,79;4,54;4,57
25/02/2016;4,52;4,77;4,5;4,59
24/02/2016;4,48;4,63;4,37;4,57
23/02/2016;4,65;4,96;4,53;4,62
22/02/2016;4,38;4,73;4,35;4,73
19/02/2016;4,23;4,29;4,13;4,19
18/02/2016;4,4;4,57;4,27;4,31
17/02/2016;4,26;4,53;4,23;4,39
16/02/2016;4,23;4,36;4,15;4,17
15/02/2016;4,28;4,32;4,24;4,24
12/02/2016;4,1;4,23;4,04;4,18
11/02/2016;3,94;4,01;3,87;3,97
10/02/2016;4,04;4,14;4,02;4,05
05/02/2016;4,44;4,49;4,25;4,26
04/02/2016;4,28;4,64;4,09;4,44
03/02/2016;4,15;4,24;3,96;4,22
02/02/2016;4,28;4,37;4,04;4,04
01/02/2016;4,45;4,56;4,38;4,43
29/01/2016;4,41;4,56;4,24;4,54
28/01/2016;4,38;4,82;4,08;4,32
27/01/2016;3,96;4,36;3,91;4,29
26/01/2016;3,97;4,05;3,87;3,94
22/01/2016;4,44;4,48;4,13;4,14
21/01/2016;4,1;4,38;4,09;4,23
20/01/2016;4,23;4,23;4;4,16
19/01/2016;4,72;4,74;4,36;4,38
18/01/2016;4,87;4,89;4,51;4,51
15/01/2016;5,02;5,11;4,84;4,85
14/01/2016;4,99;5,34;4,82;5,34
13/01/2016;5,35;5,39;4,93;4,95
12/01/2016;5,75;5,75;5,17;5,19
11/01/2016;5,89;5,92;5,68;5,72
08/01/2016;5,99;6,06;5,76;5,89
07/01/2016;5,81;6,04;5,71;5,88
06/01/2016;6,13;6,14;6,01;6,01
05/01/2016;6,5;6,57;6,22;6,27
04/01/2016;6,17;6,6;6,15;6,45
30/12/2015;6,25;6,35;6,12;6,29
29/12/2015;6,39;6,45;6,27;6,28
28/12/2015;6,48;6,48;6,24;6,29
23/12/2015;6,49;6,61;6,45;6,51
22/12/2015;6,35;6,4;6,22;6,38
21/12/2015;6,63;6,66;6,22;6,23
18/12/2015;6,59;6,67;6,5;6,59
17/12/2015;6,9;7,06;6,75;6,76
16/12/2015;6,84;6,91;6,66;6,84
15/12/2015;6,89;7,01;6,85;6,97
14/12/2015;6,71;6,79;6,64;6,77
11/12/2015;6,82;7,07;6,77;6,81
10/12/2015;7,05;7,11;6,86;7
09/12/2015;6,89;7,34;6,83;7,18
08/12/2015;6,76;6,76;6,53;6,69
07/12/2015;7,14;7,15;6,71;6,75
04/12/2015;7,48;7,48;6,97;7,06
03/12/2015;7,5;7,67;7,31;7,49
02/12/2015;7,08;7,13;6,9;7,06
01/12/2015;7,2;7,29;7;7,03
