Data;Abertura;Máxima;Mínima;Fechamento
18/05/2018;39,01;39,39;38,14;38,25
17/05/2018;40,18;40,54;38,95;39,14
16/05/2018;39,26;40,22;39,26;40,22
15/05/2018;38,71;39,67;38,28;39,4
14/05/2018;39,67;39,83;38,8;38,84
11/05/2018;39,33;39,77;39,33;39,44
10/05/2018;39,6;40,07;39,3;39,53
09/05/2018;39,77;39,87;39,14;39,34
08/05/2018;39,72;40,32;39,56;39,65
07/05/2018;40,02;40,24;39,76;39,76
04/05/2018;40,27;40,45;39,94;39,94
03/05/2018;41,13;41,38;40,37;40,39
02/05/2018;41,21;41,66;40,9;41,26
30/04/2018;41,53;41,77;41,22;41,22
27/04/2018;41,79;42,01;41,5;41,69
26/04/2018;41,27;41,82;41,06;41,47
25/04/2018;41,11;42,1;40,83;41,1
24/04/2018;41,3;41,74;41,05;41,32
23/04/2018;41,17;41,73;41,01;41,06
20/04/2018;41,16;41,21;40,77;41,02
19/04/2018;41,32;41,81;40,99;41,37
18/04/2018;41,4;41,86;41,19;41,42
17/04/2018;40,35;41,39;39,99;41,39
16/04/2018;40,49;40,71;40,2;40,27
13/04/2018;40,35;40,52;40,1;40,35
12/04/2018;41,51;41,51;39,89;40,28
11/04/2018;41,72;42,14;41,51;41,52
10/04/2018;41,24;41,87;40,99;41,68
09/04/2018;41,59;41,7;40,81;41,08
06/04/2018;41,62;41,83;41,17;41,29
05/04/2018;42,23;42,52;41,46;41,62
04/04/2018;41,09;42,22;40,81;41,86
03/04/2018;41,54;41,79;41,13;41,51
02/04/2018;41,62;41,89;41,01;41,34
29/03/2018;40,81;41,43;40,48;41,13
28/03/2018;40,89;41,08;40,15;40,4
27/03/2018;40,6;41,43;40,6;40,89
26/03/2018;40,02;40,55;39,81;40,55
23/03/2018;39,73;40,37;39,67;39,72
22/03/2018;40,19;40,24;39,7;40,03
21/03/2018;40,41;40,41;39,7;39,99
20/03/2018;40,81;40,82;40,12;40,24
19/03/2018;40,12;40,99;40,1;40,62
16/03/2018;40,45;40,92;40,23;40,3
15/03/2018;41,04;41,21;40,32;40,32
14/03/2018;41,49;41,51;40,9;41,16
13/03/2018;42,13;42,25;41,13;41,18
12/03/2018;42,68;42,86;41,78;41,92
09/03/2018;42,51;43,29;42,19;42,45
08/03/2018;42,3;42,71;42,18;42,69
07/03/2018;42,41;42,95;42,23;42,67
06/03/2018;43,12;43,19;42,39;42,4
05/03/2018;41,81;43,14;41,81;42,81
02/03/2018;42,23;42,4;41,76;42,14
01/03/2018;41,75;42,59;41,55;42,34
28/02/2018;42,12;42,5;41,34;41,34
27/02/2018;42,78;43,12;41,89;42,06
26/02/2018;42,68;43,31;42,54;42,78
23/02/2018;42,08;42,76;41,88;42,68
22/02/2018;42,34;42,72;41,57;41,57
21/02/2018;43,03;43,17;42,22;42,32
20/02/2018;42,9;43,35;42,7;42,8
19/02/2018;43,52;43,52;42,9;42,9
16/02/2018;43,62;43,62;42,94;43,27
15/02/2018;43,3;43,46;42,63;43,37
14/02/2018;43,06;43,46;42,92;42,92
09/02/2018;42,68;43,29;41,64;42,06
08/02/2018;44,08;44,78;43,13;43,2
07/02/2018;44,87;44,91;43,78;44,07
06/02/2018;42,65;44,89;42,54;44,75
05/02/2018;43,08;44,18;43,08;43,09
02/02/2018;43,71;44,25;43,18;43,62
01/02/2018;43,95;44,84;43,95;44,27
31/01/2018;43,76;44,2;43,25;43,95
30/01/2018;42,67;43,49;42,67;43,44
29/01/2018;43,17;43,24;42,6;43,02
26/01/2018;42,73;43,39;42,37;43,21
24/01/2018;41,05;42,81;40,96;42,68
23/01/2018;40,95;40,99;40,53;40,99
22/01/2018;40,38;41,01;40,08;41,01
19/01/2018;41,3;41,3;40,2;40,28
18/01/2018;41,43;41,63;41,14;41,39
17/01/2018;41,04;41,66;40,96;41,54
16/01/2018;40,51;41,19;40,51;41,15
15/01/2018;41,47;41,56;40,45;40,68
12/01/2018;40,33;41,21;40,12;41,1
11/01/2018;40,34;40,52;40,08;40,4
10/01/2018;40,9;41,3;40,15;40,28
09/01/2018;40,82;41,52;40,51;41,35
08/01/2018;40,51;40,81;40,01;40,81
05/01/2018;40,59;40,95;40,29;40,5
04/01/2018;39,75;40,66;39,57;40,32
03/01/2018;39,91;40,22;39,52;39,52
02/01/2018;39,58;40,23;39,58;40
28/12/2017;40,08;40,21;39,68;39,68
27/12/2017;40,15;40,39;39,68;40,02
26/12/2017;39,65;40,5;39,44;40,09
22/12/2017;39,91;40,06;39,56;39,66
21/12/2017;40,19;40,49;39,75;39,97
20/12/2017;40,46;41,06;40,22;40,39
19/12/2017;40,32;40,7;40,1;40,59
18/12/2017;40,54;41,16;40,06;40,67
15/12/2017;40,75;41,12;40,5;40,54
14/12/2017;40,98;41,02;40,26;40,99
13/12/2017;40,98;41,4;40,34;41,06
12/12/2017;39,66;40,84;39,22;40,84
11/12/2017;40,22;40,35;39,66;39,86
08/12/2017;40,52;40,59;40,02;40,22
07/12/2017;39,49;40,55;38,75;40,22
06/12/2017;38,7;40,05;38,69;39,85
05/12/2017;39,12;39,52;38,79;39,07
04/12/2017;38,93;39,56;38,66;39,12
01/12/2017;37,86;38,97;37,81;38,93
30/11/2017;38,38;38,84;38,1;38,15
29/11/2017;39,12;39,3;38,42;38,54
28/11/2017;39,66;39,66;39,13;39,13
27/11/2017;38,89;39,69;38,61;39,41
24/11/2017;39,32;39,59;38,93;38,93
23/11/2017;39,29;39,84;39,09;39,28
22/11/2017;39,72;39,92;39,2;39,51
21/11/2017;39,69;40,09;39,58;39,81
17/11/2017;38,89;39,78;38,89;39,53
16/11/2017;38,97;39,37;38,9;39,29
14/11/2017;39,24;39,97;38,99;38,99
13/11/2017;39,46;39,61;39,11;39,24
10/11/2017;39,78;39,79;39,15;39,28
09/11/2017;40,12;40,17;39,51;39,63
08/11/2017;39,38;40,14;39,37;39,99
07/11/2017;39,45;39,99;39,22;39,43
06/11/2017;39,56;40,16;39,34;39,8
03/11/2017;40,5;40,71;39,52;39,73
01/11/2017;40,87;41,11;40,5;40,5
31/10/2017;40,55;40,97;40,34;40,58
30/10/2017;41,34;41,34;40,26;40,6
27/10/2017;41,69;42,08;41,32;41,35
26/10/2017;41,03;41,78;40,63;41,53
25/10/2017;41,68;41,71;40,49;40,76
24/10/2017;40,83;41,36;40,71;41
23/10/2017;41,53;41,76;40,83;40,83
20/10/2017;41,1;41,89;40,99;41,44
19/10/2017;40,82;41,18;40,57;40,94
18/10/2017;40,92;41,34;40,63;41,15
17/10/2017;40,98;41,13;40,75;40,92
16/10/2017;40,95;41,42;40,74;40,98
13/10/2017;41,24;41,59;40,59;40,98
11/10/2017;41,58;42,12;41,16;41,46
10/10/2017;41,46;41,88;41,25;41,66
09/10/2017;40,98;41,16;40,79;41,12
06/10/2017;41,04;41,46;40,65;40,93
05/10/2017;41,49;41,78;41,15;41,15
04/10/2017;41,15;41,33;40,89;41,17
03/10/2017;40,35;41,42;40,24;41,24
02/10/2017;40,2;40,47;39,97;40,34
29/09/2017;40,49;40,67;40,06;40,43
28/09/2017;40,05;40,94;39,95;40,25
27/09/2017;41,09;41,09;40,01;40,2
26/09/2017;40,89;41,36;40,85;40,89
25/09/2017;40,86;41,24;40,65;40,95
22/09/2017;41,64;41,88;40,92;41,09
21/09/2017;42,06;42,29;41,48;41,65
20/09/2017;42,09;42,41;41,41;42
19/09/2017;41,59;42,12;41,41;42,12
18/09/2017;41,43;41,9;41;41,59
15/09/2017;40,79;41,57;40,79;41,57
14/09/2017;40,84;41,31;40,36;40,79
13/09/2017;40,44;41,14;40,22;41,05
12/09/2017;40,29;40,72;39,96;40,47
11/09/2017;39,57;40,56;39,49;40,09
08/09/2017;39,38;39,62;39,17;39,33
06/09/2017;39,58;39,61;39,06;39,06
05/09/2017;39,64;39,64;39,15;39,25
04/09/2017;39,22;39,33;38,92;39,3
01/09/2017;39,5;39,57;39;39,12
31/08/2017;39,47;39,61;38,83;39,12
30/08/2017;39,58;39,82;39,18;39,42
29/08/2017;39,05;39,6;39,03;39,43
28/08/2017;39,01;39,63;38,95;39,32
25/08/2017;39,09;39,28;38,7;39,04
24/08/2017;38,6;39,3;38,53;38,9
23/08/2017;38,48;38,83;38,48;38,6
22/08/2017;38,54;38,96;38,47;38,67
21/08/2017;37,83;38,6;37,73;38,28
18/08/2017;37,73;37,89;37,35;37,83
17/08/2017;38,21;38,21;37,68;37,91
16/08/2017;38,02;38,43;37,89;38,21
15/08/2017;38,34;38,61;38,17;38,39
14/08/2017;38,48;38,9;38,15;38,4
11/08/2017;38,45;38,56;37,97;38,34
10/08/2017;38,22;38,51;38,11;38,34
09/08/2017;38,33;38,62;38,09;38,5
08/08/2017;38,38;38,76;38,3;38,46
07/08/2017;38,11;38,63;38,01;38,37
04/08/2017;37,93;38,21;37,83;38,04
03/08/2017;37,6;38,1;37,57;37,89
02/08/2017;37,57;38,08;37,41;37,77
01/08/2017;37,61;37,87;37,39;37,62
31/07/2017;38,01;38,01;37,18;37,41
28/07/2017;37,31;37,92;37,21;37,69
27/07/2017;37,05;37,65;37,05;37,33
26/07/2017;37,24;37,25;35,98;36,93
25/07/2017;36,79;37,26;36,67;37,01
24/07/2017;36,52;36,77;36,45;36,67
21/07/2017;36,35;36,54;36,15;36,5
20/07/2017;36,24;36,47;36;36,25
19/07/2017;36,64;36,86;35,96;36,2
18/07/2017;36,44;36,89;36,37;36,69
17/07/2017;36,42;36,56;36,1;36,44
14/07/2017;36,69;36,69;36,26;36,36
13/07/2017;36,28;36,81;36,21;36,48
12/07/2017;36,12;36,42;35,7;36,13
11/07/2017;36,13;36,28;35,52;36,04
10/07/2017;35,42;36,2;35,42;36,04
07/07/2017;35,61;35,84;35,3;35,36
06/07/2017;36,36;36,6;35,49;35,49
05/07/2017;36,39;36,67;36,06;36,37
04/07/2017;36,1;36,53;36,09;36,32
03/07/2017;36,31;36,4;35,97;36,28
30/06/2017;35,98;36,17;35,8;35,92
29/06/2017;36,28;36,29;35,75;35,93
28/06/2017;36,32;36,32;35,79;36,11
27/06/2017;36,39;36,62;35,83;35,99
26/06/2017;36,7;36,92;36,35;36,56
23/06/2017;36,23;36,72;36,16;36,41
22/06/2017;36,31;36,46;35,96;36,29
21/06/2017;36,57;36,72;36,14;36,28
20/06/2017;36,72;37,02;36,44;36,55
19/06/2017;36,81;37,2;36,69;36,88
16/06/2017;36,83;37,16;36,53;36,8
14/06/2017;37,04;37,33;36,75;37
13/06/2017;36,8;37,2;36,65;37,04
12/06/2017;36,68;37,16;36,56;36,79
09/06/2017;37,47;37,68;36,46;36,68
08/06/2017;37,71;37,71;36,92;37,49
07/06/2017;37,59;37,75;37,1;37,6
06/06/2017;37,6;37,92;37,32;37,32
05/06/2017;37,55;37,89;37,34;37,5
02/06/2017;37,8;37,92;37,35;37,77
01/06/2017;37,48;37,84;37,43;37,64
31/05/2017;37,24;37,69;37,04;37,44
30/05/2017;36,76;37,53;36,6;37,24
29/05/2017;37,22;37,22;36,48;36,9
26/05/2017;36,82;37,24;36,72;37,24
25/05/2017;36,44;36,86;36,19;36,68
24/05/2017;36,94;37,04;36,16;36,24
23/05/2017;36,72;36,95;36;36,43
22/05/2017;35,79;37,48;35,72;36,34
19/05/2017;35,96;37,03;35,69;36,75
18/05/2017;33,96;36,79;33,95;35,96
17/05/2017;38,26;38,58;37,44;37,72
16/05/2017;38,58;38,61;38,13;38,5
15/05/2017;38,4;38,77;38,21;38,21
12/05/2017;38,28;38,81;38,11;38,79
11/05/2017;38,02;38,48;37,93;38,04
10/05/2017;37,88;39;37,88;38,49
09/05/2017;37,93;37,93;37,32;37,68
08/05/2017;37,54;37,94;37,28;37,6
05/05/2017;37,04;37,68;36,78;37,54
04/05/2017;37,44;37,68;36,72;36,84
03/05/2017;38,48;38,48;37,57;37,59
02/05/2017;37,48;38,5;37,48;38,5
28/04/2017;37,35;37,84;37,32;37,84
27/04/2017;37,84;37,84;37,08;37,41
26/04/2017;37,36;37,78;37,15;37,6
25/04/2017;36,4;37,5;36,29;37,5
24/04/2017;36,93;37;36,25;36,4
20/04/2017;36,57;36,93;36,52;36,86
19/04/2017;36,43;36,57;36,08;36,57
18/04/2017;35,81;36,7;35,79;36,38
17/04/2017;35,43;36,04;35,34;36,04
13/04/2017;35,6;35,8;35,25;35,25
12/04/2017;35,86;36,05;35,58;35,8
11/04/2017;35,43;35,9;35,1;35,72
10/04/2017;35,57;35,73;35,26;35,46
07/04/2017;35,71;35,86;35,46;35,52
06/04/2017;35,75;35,94;35,54;35,71
05/04/2017;35,85;35,98;35,62;35,85
04/04/2017;36,45;36,47;35,44;35,75
03/04/2017;36,38;36,65;36,25;36,45
31/03/2017;36,36;36,76;36,14;36,35
30/03/2017;36,42;36,53;36,07;36,44
29/03/2017;36,07;36,42;35,95;36,39
28/03/2017;36,02;36,39;35,86;36,07
27/03/2017;35,96;36,42;35,84;36,03
24/03/2017;36,06;36,37;35,9;36,16
23/03/2017;35,68;36,22;35,42;35,97
22/03/2017;35,94;36,09;35,5;35,9
21/03/2017;36,19;36,4;35,47;35,94
20/03/2017;35,57;36,44;35,57;36,09
17/03/2017;36,25;36,75;35,56;35,56
16/03/2017;35,97;36,77;35,97;36,25
15/03/2017;35,37;35,8;34,88;35,62
14/03/2017;35,31;35,6;34,94;35,26
13/03/2017;35,12;35,61;35,11;35,31
10/03/2017;35,46;36,19;34,99;35,07
09/03/2017;35,16;35,69;35,13;35,32
08/03/2017;35,68;35,71;35,13;35,13
07/03/2017;36;36,11;35,47;35,57
06/03/2017;35,91;36,31;35,75;35,86
03/03/2017;35,31;35,92;35,08;35,92
02/03/2017;35,36;35,95;35,16;35,31
01/03/2017;35,28;35,88;35,08;35,65
24/02/2017;35,91;36,3;35,43;35,63
23/02/2017;36,71;37;36,04;36,09
22/02/2017;36,5;36,79;36,4;36,54
21/02/2017;36,32;36,67;35,75;35,89
20/02/2017;36,77;36,79;36,09;36,32
17/02/2017;36,15;36,37;35,89;36,16
16/02/2017;36,52;36,82;36,13;36,24
15/02/2017;36,8;36,93;36,5;36,69
14/02/2017;36,87;37,02;36,09;36,44
13/02/2017;37,13;37,21;36,59;36,86
10/02/2017;37,06;37,22;36,75;36,94
09/02/2017;36,96;37,79;36,88;37,06
08/02/2017;36,81;37,27;36,37;37,25
07/02/2017;37;37,04;36,5;36,79
06/02/2017;36,86;37,34;36,5;36,92
03/02/2017;36,72;37,4;36,58;36,92
02/02/2017;36,93;37,03;36,34;36,72
01/02/2017;36,3;36,96;36,07;36,93
31/01/2017;35,73;36,35;35,5;36,22
30/01/2017;35,69;36,15;35,6;35,72
27/01/2017;35,85;36,01;35,31;35,96
26/01/2017;35,82;36,16;35,61;35,7
24/01/2017;35,48;36,31;35,48;35,96
23/01/2017;35,36;35,97;35,11;35,84
20/01/2017;35,51;35,77;34,96;35,14
19/01/2017;35,29;35,8;34,98;35,23
18/01/2017;35,86;36,04;35,19;35,19
17/01/2017;34,88;36,05;34,78;35,75
16/01/2017;35,12;35,19;34,65;35,09
13/01/2017;35,38;35,61;34,9;35,09
12/01/2017;35,08;36,08;35,08;35,36
11/01/2017;34,7;35,02;34,43;34,93
10/01/2017;34,15;34,69;33,84;34,65
09/01/2017;33,98;34,27;33,7;33,98
06/01/2017;33,88;34,12;33,53;33,92
05/01/2017;34,36;34,53;33,6;33,84
04/01/2017;34,6;34,83;34,12;34,42
03/01/2017;34,29;35,26;34,22;34,56
02/01/2017;33,84;34,26;33,36;34,21
29/12/2016;33,43;34,1;33,13;33,97
28/12/2016;33,03;33,68;32,79;33,4
27/12/2016;33,34;33,48;32,8;33,13
26/12/2016;33,09;33,6;33,03;33,13
23/12/2016;33,16;33,45;32,92;32,93
22/12/2016;33,46;33,63;32,84;33,13
21/12/2016;33,17;33,83;33,03;33,6
20/12/2016;32,98;33,5;32,63;33,17
19/12/2016;33,12;33,26;32,71;32,82
16/12/2016;33,05;33,62;32,93;33,13
15/12/2016;32,25;33,08;31,75;32,98
14/12/2016;32,5;33,17;32,29;32,31
13/12/2016;32,79;33,07;32,46;32,5
12/12/2016;32,97;33,48;32,58;33,04
09/12/2016;34,07;34,07;33,07;33,53
08/12/2016;34,29;34,44;33,62;33,9
07/12/2016;33,94;34,16;33,32;34,04
06/12/2016;32,1;33,6;32,1;33,6
05/12/2016;32,56;32,72;31,66;32,52
02/12/2016;32,15;32,61;31,13;32,49
01/12/2016;34,13;34,67;32,26;32,48
30/11/2016;34,35;34,8;33,9;34,8
29/11/2016;33,9;34,82;33,8;33,87
28/11/2016;33,49;34,24;33,21;34,07
25/11/2016;33,31;33,73;33,19;33,69
24/11/2016;33,46;33,85;33,46;33,53
23/11/2016;33,8;33,87;33,37;33,66
22/11/2016;34,37;34,37;33,45;33,79
21/11/2016;33,46;34,01;33,46;33,8
18/11/2016;33,62;33,76;33,14;33,47
17/11/2016;34,56;34,73;33,63;33,76
16/11/2016;33,9;34,74;33,15;34,37
14/11/2016;32,44;33,25;32,44;33,13
11/11/2016;33,26;33,5;32,47;32,75
10/11/2016;34,81;35,15;33,26;33,79
09/11/2016;34,34;35,39;34,13;35,12
08/11/2016;35,52;35,83;35,31;35,54
07/11/2016;34,9;35,79;34,7;35,61
04/11/2016;34,49;34,93;34,3;34,55
03/11/2016;35,06;35,31;34,48;34,48
01/11/2016;35,64;35,64;34,55;34,71
31/10/2016;35,13;35,58;34,65;35,58
28/10/2016;34,98;35,14;34,56;34,94
27/10/2016;34,52;34,98;34,17;34,83
26/10/2016;33,9;34,67;33,6;34,52
25/10/2016;33,33;33,8;33;33,34
24/10/2016;33,87;33,94;33,33;33,44
21/10/2016;33,69;34,15;33,63;33,71
20/10/2016;34,1;34,13;33,64;33,87
19/10/2016;34,48;34,56;34,07;34,22
18/10/2016;33,79;34,29;33,69;34,29
17/10/2016;33,63;33,88;33,53;33,58
14/10/2016;33,98;34,3;33,48;33,48
13/10/2016;34,07;34,4;33,85;33,9
11/10/2016;33,91;34,06;33,75;33,82
10/10/2016;34,27;34,29;33,34;33,6
07/10/2016;36,15;36,35;35,79;36,09
06/10/2016;36,38;36,59;35,48;36,12
05/10/2016;36,24;36,64;36,14;36,22
04/10/2016;35,9;36,34;35,7;35,92
03/10/2016;35,86;36,56;35,74;36,02
30/09/2016;36,51;36,51;35,92;35,92
29/09/2016;36,44;36,77;36,05;36,26
28/09/2016;36,62;37,08;36,44;36,72
27/09/2016;36,11;36,81;35,89;36,61
26/09/2016;36,18;36,37;35,95;36,11
23/09/2016;37,03;37,09;36,35;36,55
22/09/2016;36,61;36,86;36,26;36,8
21/09/2016;36,41;36,43;35,57;36,12
20/09/2016;36,24;36,38;35,78;36,3
19/09/2016;35,77;36,12;35,42;35,99
16/09/2016;36,09;36,09;35,32;35,38
15/09/2016;35,82;36,38;35,43;36,28
14/09/2016;35,54;35,72;35,2;35,3
13/09/2016;35,76;35,91;35,04;35,65
12/09/2016;35,82;36,36;35,2;36,19
09/09/2016;37,52;37,62;35,75;36,01
08/09/2016;38,17;38,36;37,96;37,96
06/09/2016;38,17;38,46;38,03;38,43
05/09/2016;37,68;38,32;37,65;38,06
02/09/2016;37,89;38,41;37,84;38,02
01/09/2016;37,09;37,48;36,64;37,48
31/08/2016;37,1;37,39;36,83;37,25
30/08/2016;37,29;37,5;36,79;37,18
29/08/2016;37,24;37,72;36,68;37,29
26/08/2016;37,18;37,81;36,93;37,24
25/08/2016;37;37,41;36,46;37,18
24/08/2016;36,45;36,99;36,45;36,67
23/08/2016;36,53;37,2;36,46;36,82
22/08/2016;37,09;37,13;36,08;36,36
19/08/2016;36,92;37,19;36,49;37,06
18/08/2016;36,31;37,26;36,21;37,1
17/08/2016;35,79;36,24;35,68;36,24
16/08/2016;35,66;36,26;35,61;35,98
15/08/2016;35,1;36,41;35,06;36
12/08/2016;34,88;35,37;34,42;35,11
11/08/2016;35,03;35,28;34,85;35,19
10/08/2016;35,37;35,57;34,57;34,96
09/08/2016;35,87;35,87;35,08;35,2
08/08/2016;35,52;35,95;35,36;35,47
05/08/2016;36,71;36,81;35,45;35,79
04/08/2016;36,8;37,1;36,45;36,63
03/08/2016;36,83;37,4;36,83;36,94
02/08/2016;37,41;37,78;36,8;37,2
01/08/2016;37,43;38,13;37,11;37,79
29/07/2016;37,64;38;37,12;37,66
28/07/2016;36,72;37,48;36,45;37,48
27/07/2016;36,15;36,74;36,15;36,68
26/07/2016;36,02;36,12;35,01;35,79
25/07/2016;36,71;36,71;35,75;36,07
22/07/2016;36;36,73;35,79;36,41
21/07/2016;35,5;36,05;35,27;35,95
20/07/2016;35,52;35,69;35,2;35,5
19/07/2016;35,82;35,91;35,38;35,46
18/07/2016;35,58;35,94;35;35,84
15/07/2016;35,93;36,33;35,4;35,74
14/07/2016;36,4;36,52;35,66;36,11
13/07/2016;35,43;36,25;35,24;36,05
12/07/2016;36,07;36,77;35,26;35,64
11/07/2016;35,4;36,26;35,4;36,09
08/07/2016;34,78;35,41;34,56;35,27
07/07/2016;33,95;34,97;33,41;34,62
06/07/2016;33,57;33,68;33,14;33,68
05/07/2016;33,55;34,39;33,32;33,92
04/07/2016;33,73;34,33;33,37;33,66
01/07/2016;33,97;34;33,38;33,58
30/06/2016;33,29;33,64;32,79;33,6
29/06/2016;32,67;33,53;32,28;33,37
28/06/2016;31,66;32,7;31,34;32,29
27/06/2016;31,4;31,58;31,04;31,33
24/06/2016;31,76;31,76;30,98;31,53
23/06/2016;31,74;32,41;31,5;32,24
22/06/2016;31,92;32,05;31,2;31,58
21/06/2016;31,58;31,91;31,32;31,91
20/06/2016;31,05;31,76;31,05;31,47
17/06/2016;30,94;31,06;30,27;30,73
16/06/2016;30,65;30,96;30,43;30,82
15/06/2016;31,21;31,5;30,47;30,96
14/06/2016;32,29;32,6;30,98;31,14
13/06/2016;31,34;32,37;31,25;32,25
10/06/2016;32,11;32,51;31,46;31,65
09/06/2016;32,53;32,66;32,02;32,22
08/06/2016;32,59;33,04;32,45;32,45
07/06/2016;32,01;32,54;31,79;32,48
06/06/2016;32,28;32,31;31,77;32,08
03/06/2016;32,02;32,21;31,62;32,04
02/06/2016;31,92;31,98;31,47;31,76
01/06/2016;31,76;32,06;31,2;31,76
31/05/2016;31,67;32,63;31,55;31,98
30/05/2016;31,86;31,93;31,57;31,61
27/05/2016;31,58;32,56;31,53;31,69
25/05/2016;32,07;32,53;31,5;31,76
24/05/2016;31,76;32,34;31,65;32,07
23/05/2016;30,94;32,02;30,92;31,73
20/05/2016;31,47;31,97;31,35;31,49
19/05/2016;31,43;31,94;31,18;31,31
18/05/2016;31,87;32,19;31,46;31,72
17/05/2016;32,07;32,53;31,92;32,18
16/05/2016;32,5;32,87;32,24;32,45
13/05/2016;32,69;32,99;32,17;32,55
12/05/2016;33,07;33,14;32,44;32,75
11/05/2016;33,21;33,26;32,66;32,68
10/05/2016;32,53;32,84;31,91;32,75
09/05/2016;32,32;32,53;31,71;32,07
06/05/2016;32,11;32,79;31,88;32,56
05/05/2016;32,73;32,73;31,96;32,27
04/05/2016;32,57;32,7;31,97;32,65
03/05/2016;32,65;32,98;32,27;32,55
02/05/2016;32,24;33,06;31,95;32,86
29/04/2016;31,91;32,45;31,37;32,26
28/04/2016;33,11;33,23;31,45;31,7
27/04/2016;31,47;32,31;31,47;32,14
26/04/2016;31,85;31,85;31,55;31,76
25/04/2016;32,27;32,61;31,1;31,29
22/04/2016;32,1;32,58;31,68;32,14
20/04/2016;32,4;32,58;31,99;32,21
19/04/2016;33,04;33,11;32,39;32,47
18/04/2016;32,76;33,28;32,73;32,88
15/04/2016;33,03;33,37;32,89;33,24
14/04/2016;32,32;33,21;31,92;32,69
13/04/2016;32,85;33,12;32,06;32,06
12/04/2016;31,76;32,31;31,64;31,99
11/04/2016;32,38;32,47;31,4;31,54
08/04/2016;32,33;32,88;31,99;32,14
07/04/2016;31,38;31,76;31,11;31,69
06/04/2016;31,56;32,1;30,94;31,09
05/04/2016;31,99;32,42;31,83;31,91
04/04/2016;33,49;33,53;32,31;32,47
01/04/2016;33,46;33,95;33,18;33,42
31/03/2016;34,43;34,63;33,32;33,68
30/03/2016;34,62;35,41;34,48;34,69
29/03/2016;33,74;34,66;33,58;34,35
28/03/2016;33,21;33,91;32,98;33,61
24/03/2016;32,53;32,94;32,22;32,68
23/03/2016;33,59;33,8;32,6;32,97
22/03/2016;33,74;33,93;33,01;33,93
21/03/2016;33,24;33,96;33,06;33,68
18/03/2016;33,02;33,47;32,56;33,03
17/03/2016;32,38;33,06;31,89;32,76
16/03/2016;30,23;31,79;30,2;31,79
15/03/2016;30,22;30,72;29,63;30,44
14/03/2016;30,58;31,03;30,3;30,41
11/03/2016;30,31;30,87;30;30,71
10/03/2016;30,8;31,07;29,78;30,52
09/03/2016;30,63;30,89;29,91;30,23
08/03/2016;30,34;30,96;29,97;30,32
07/03/2016;30,18;30,38;29,56;30,34
04/03/2016;29,79;31,01;29,56;29,82
03/03/2016;29,48;30,25;29,08;29,49
02/03/2016;29,09;29,38;28,83;29,11
01/03/2016;28,72;29,3;28,45;29,1
29/02/2016;27,95;28,64;27,11;28,36
26/02/2016;27,34;28,01;27,11;27,38
25/02/2016;26,84;27,6;26,41;27,09
24/02/2016;26,91;27,2;26,42;26,69
23/02/2016;28,24;28,26;27,32;27,54
22/02/2016;28,41;28,44;27,88;28,05
19/02/2016;27,57;27,84;27,36;27,47
18/02/2016;27,16;27,91;26,8;27,89
17/02/2016;27,25;28,21;27,25;27,36
16/02/2016;25,78;27,2;25,78;27,2
15/02/2016;26,19;26,52;25,7;25,8
12/02/2016;25,14;25,87;24,78;25,87
11/02/2016;25,53;25,61;24,73;25,02
10/02/2016;26,13;26,14;25,53;25,72
05/02/2016;26,39;26,63;26,23;26,42
04/02/2016;26,02;26,36;25,42;26,36
03/02/2016;25,14;25,85;24,89;25,41
02/02/2016;25,35;25,35;24,55;24,89
01/02/2016;25,64;25,75;25,32;25,54
29/01/2016;25,47;25,87;25,13;25,81
28/01/2016;25,79;25,85;25,1;25,21
27/01/2016;24,92;25,81;24,63;25,61
26/01/2016;25,33;25,33;24,52;24,8
22/01/2016;24,85;25,82;24,75;25,21
21/01/2016;24,17;25,09;23,81;24,37
20/01/2016;24,06;24,29;23,55;24,29
19/01/2016;24,49;24,74;24,14;24,31
18/01/2016;24,61;24,69;23,82;23,98
15/01/2016;24,75;24,75;24,27;24,39
14/01/2016;24,87;25,04;24,09;25,04
13/01/2016;24,78;25,48;24,5;24,7
12/01/2016;24,72;24,98;24,54;24,58
11/01/2016;24,81;25,14;24,52;24,66
08/01/2016;25,51;25,51;24,29;24,63
07/01/2016;25,73;25,9;24,61;25,11
06/01/2016;26,13;26,51;25,77;25,91
05/01/2016;26,58;26,65;26,11;26,45
04/01/2016;25,99;26,74;25,74;26,36
30/12/2015;26,88;26,88;26,18;26,43
29/12/2015;27,11;27,34;26,67;26,97
28/12/2015;27,53;27,74;26,95;27,17
23/12/2015;27,42;27,93;27,14;27,65
22/12/2015;26,94;27,25;26,6;27,17
21/12/2015;27,85;28,11;26,76;26,76
18/12/2015;27,68;28,07;26,69;27,82
17/12/2015;28,61;28,81;27,74;27,93
16/12/2015;27,34;28,45;27,14;28,02
15/12/2015;27,48;28,23;27,44;27,52
14/12/2015;27,16;27,68;26,68;27,35
11/12/2015;27,34;27,39;26,9;27,35
10/12/2015;27,47;27,82;27,21;27,57
09/12/2015;27,45;27,91;27,07;27,23
08/12/2015;27,1;27,26;26,48;26,97
07/12/2015;27,14;27,54;26,65;27,1
04/12/2015;27,45;27,51;26,73;26,98
03/12/2015;27,63;28,42;27,57;27,59
02/12/2015;27,3;27,62;26,88;27,36
01/12/2015;27,48;27,59;26,98;27,49
