Data;Abertura;Máxima;Mínima;Fechamento
21/05/2018;17,82;18,12;17,33;17,36
18/05/2018;17,83;18,09;17,51;17,72
17/05/2018;18,44;18,45;17,85;18,1
16/05/2018;17,82;18,57;17,78;18,47
15/05/2018;17,14;18,2;17,14;18,01
14/05/2018;17,22;17,7;17,07;17,32
11/05/2018;17,02;17,52;16,94;17,22
10/05/2018;16,47;17,22;16,44;17,19
09/05/2018;16,44;16,62;16,05;16,4
08/05/2018;16,51;16,58;15,93;16,32
07/05/2018;16,75;16,88;16,29;16,38
04/05/2018;16,98;17,05;16,64;16,65
03/05/2018;17,35;17,45;17,04;17,04
02/05/2018;17,22;17,8;16,81;17,44
30/04/2018;17,38;17,38;17,06;17,21
27/04/2018;17,48;17,55;17,17;17,36
26/04/2018;16,76;17,41;16,71;17,35
25/04/2018;16,93;17,12;16,47;16,56
24/04/2018;17,05;17,29;16,81;16,91
23/04/2018;17,13;17,26;16,89;17
20/04/2018;16,61;17,2;16,6;17,06
19/04/2018;16,46;16,83;16,34;16,71
18/04/2018;16,39;16,76;16,21;16,53
17/04/2018;16,35;16,7;16,32;16,57
16/04/2018;16,32;16,67;16,24;16,5
13/04/2018;16,2;16,53;16,02;16,42
12/04/2018;16,27;16,32;15,92;16,28
11/04/2018;15,91;16,35;15,91;16,09
10/04/2018;15,98;16,15;15,86;16,01
09/04/2018;16,27;16,35;15,85;15,86
06/04/2018;16,53;16,65;16,13;16,21
05/04/2018;16,97;16,97;16,42;16,56
04/04/2018;16,33;16,85;16,28;16,63
03/04/2018;16,72;16,74;16,44;16,62
02/04/2018;16,9;16,9;16,51;16,62
29/03/2018;16,68;16,91;16,52;16,84
28/03/2018;16,45;16,89;16,4;16,68
27/03/2018;16,94;16,94;16,22;16,54
26/03/2018;17,29;17,29;16,76;16,84
23/03/2018;17,01;17,5;16,95;17,1
22/03/2018;17,27;17,47;17,04;17,24
21/03/2018;17,2;17,37;17,1;17,21
20/03/2018;17,38;17,41;17,12;17,12
19/03/2018;17,19;17,44;17,01;17,25
16/03/2018;17,27;17,5;17,1;17,24
15/03/2018;17,13;17,32;17,02;17,17
14/03/2018;16,92;17,17;16,88;17,13
13/03/2018;17,07;17,27;16,64;16,87
12/03/2018;17,17;17,36;17,02;17,02
09/03/2018;16,69;17,23;16,69;17,1
08/03/2018;16,81;17,03;16,54;16,69
07/03/2018;16,87;16,93;16,52;16,78
06/03/2018;17,01;17,09;16,85;16,89
05/03/2018;17,2;17,2;16,77;16,92
02/03/2018;17,19;17,24;16,84;17,15
01/03/2018;17,16;17,55;16,92;17,24
28/02/2018;17,66;17,66;17,15;17,34
27/02/2018;17,86;18,01;17,55;17,63
26/02/2018;17,95;18,24;17,7;17,89
23/02/2018;17,13;17,75;17,05;17,66
22/02/2018;17,09;17,38;16,95;17,03
21/02/2018;17;17,26;16,92;16,92
20/02/2018;16,89;17,26;16,86;17
19/02/2018;17,09;17,09;16,82;17,01
16/02/2018;17,34;17,39;16,75;16,94
15/02/2018;17,15;17,55;16,95;17,34
14/02/2018;16,65;17,17;16,54;16,96
09/02/2018;16,46;16,64;15,91;16,24
08/02/2018;17,05;17,18;16,39;16,47
07/02/2018;17,29;17,46;16,89;16,96
06/02/2018;16,57;17,36;16,38;17,17
05/02/2018;16,8;17,04;16,61;16,67
02/02/2018;17,18;17,24;16,78;16,85
01/02/2018;17,59;17,7;17,41;17,41
31/01/2018;17,78;18;17,41;17,55
30/01/2018;17,78;18,01;17,66;17,78
29/01/2018;18,44;18,44;17,71;17,93
26/01/2018;18,51;18,67;18,38;18,52
24/01/2018;18,68;18,86;18,22;18,44
23/01/2018;18,95;19,04;18,32;18,38
22/01/2018;19,23;19,41;18,86;18,96
19/01/2018;18,95;19,23;18,86;19,18
18/01/2018;19,17;19,36;18,79;18,92
17/01/2018;19,33;19,44;19,13;19,18
16/01/2018;19,06;19,45;19,01;19,29
15/01/2018;18,96;19,13;18,89;19,06
12/01/2018;18,7;19,09;18,65;18,94
11/01/2018;18,57;18,89;18,41;18,8
10/01/2018;18,47;18,5;18,26;18,44
09/01/2018;18,29;18,6;18,17;18,59
08/01/2018;18,15;18,41;17,82;18,29
05/01/2018;18,24;18,26;17,99;18,15
04/01/2018;18,35;18,46;18,07;18,07
03/01/2018;18,44;18,48;18,21;18,25
02/01/2018;18,04;18,64;18,04;18,53
28/12/2017;18,35;18,48;17,86;17,86
27/12/2017;18,38;18,53;18,2;18,29
26/12/2017;17,86;18,42;17,86;18,29
22/12/2017;17,86;18,12;17,77;17,98
21/12/2017;17,24;18,19;17,09;17,92
20/12/2017;17,2;17,35;17,15;17,26
19/12/2017;17,39;17,52;16,96;17,09
18/12/2017;17,49;17,58;17,27;17,39
15/12/2017;17,02;17,47;17,02;17,44
14/12/2017;17,55;17,58;17,02;17,1
13/12/2017;17,44;18,13;17,24;17,52
12/12/2017;16,99;17,33;16,48;17,33
11/12/2017;17,12;17,35;16,96;17,1
08/12/2017;17,25;17,44;17,02;17,11
07/12/2017;17,39;17,55;16,92;17,04
06/12/2017;17,55;17,94;17,39;17,63
05/12/2017;17,15;17,79;16,96;17,59
04/12/2017;16,78;17,36;16,73;17,11
01/12/2017;16,83;17,05;16,59;16,75
30/11/2017;16,98;17,1;16,79;16,91
29/11/2017;16,89;17,17;16,65;16,85
28/11/2017;16,96;17,33;16,85;16,85
27/11/2017;16,9;17,04;16,72;16,93
24/11/2017;17,3;17,32;16,96;17
23/11/2017;17,36;17,36;16,97;17,22
22/11/2017;17,13;17,42;16,84;17,37
21/11/2017;16,64;17,29;16,63;17,13
17/11/2017;16,08;16,73;16;16,5
16/11/2017;15,45;16,26;15,45;16,08
14/11/2017;15,78;15,88;15,44;15,5
13/11/2017;16,08;16,1;15,58;15,74
10/11/2017;15,89;16,18;15,8;16
09/11/2017;16,11;16,32;15,77;16,02
08/11/2017;15,61;16,27;15,61;16,07
07/11/2017;16;16,12;15,52;15,61
06/11/2017;15,82;16,19;15,77;16,05
03/11/2017;15,71;16,06;15,39;15,85
01/11/2017;15,91;16,22;15,65;15,65
31/10/2017;15,61;15,97;15,39;15,73
30/10/2017;15,95;15,96;15,29;15,56
27/10/2017;15,97;16,17;15,85;15,96
26/10/2017;16,52;16,58;15,77;15,93
25/10/2017;16,68;16,87;16;16,45
24/10/2017;16,19;16,63;16,19;16,48
23/10/2017;16,9;16,9;15,82;16
20/10/2017;16,45;16,96;16,45;16,56
19/10/2017;16,63;16,67;16,19;16,36
18/10/2017;16,74;16,97;16,62;16,69
17/10/2017;16,73;17,02;16,62;16,66
16/10/2017;17,11;17,2;16,62;16,82
13/10/2017;16,83;17,11;16,7;16,96
11/10/2017;16,63;16,82;16,45;16,82
10/10/2017;16,63;16,69;16,43;16,59
09/10/2017;16,45;16,49;16,27;16,4
06/10/2017;16,34;16,44;16,09;16,4
05/10/2017;16,6;17,03;16,46;16,48
04/10/2017;16,42;16,73;16,39;16,41
03/10/2017;15,82;16,44;15,69;16,34
02/10/2017;15,88;16,12;15,67;15,72
29/09/2017;15,73;16;15,53;15,78
28/09/2017;15,56;15,8;15,5;15,55
27/09/2017;15,85;16;15,57;15,57
26/09/2017;16,22;16,22;15,74;15,74
25/09/2017;16,11;16,3;15,94;16,09
22/09/2017;16,49;16,57;16,17;16,19
21/09/2017;16,83;16,92;16,51;16,56
20/09/2017;17,2;17,54;16,7;16,71
19/09/2017;17,46;17,51;17,1;17,29
18/09/2017;16,94;17,48;16,7;17,43
15/09/2017;16,5;17,06;16,39;16,87
14/09/2017;16,11;16,65;16,08;16,48
13/09/2017;15,8;16,26;15,75;16,11
12/09/2017;16;16,05;15,75;15,88
11/09/2017;15,69;16,14;15,68;15,91
08/09/2017;15,72;15,79;15,5;15,58
06/09/2017;16;16,11;15,78;15,8
05/09/2017;15,94;16,33;15,75;15,97
04/09/2017;15,42;15,81;15,28;15,57
01/09/2017;15,19;15,47;15,1;15,32
31/08/2017;15,21;15,41;15,02;15,09
30/08/2017;15,01;15,3;14,85;15,21
29/08/2017;15,11;15,15;14,96;14,97
28/08/2017;15,22;15,29;15,03;15,16
25/08/2017;15,21;15,34;15,07;15,13
24/08/2017;15,24;15,41;15,17;15,22
23/08/2017;15,41;15,52;15,13;15,36
22/08/2017;15,18;15,55;15,12;15,36
21/08/2017;15,02;15,17;14,84;15,01
18/08/2017;14,9;15,15;14,66;14,98
17/08/2017;15,02;15,02;14,74;14,83
16/08/2017;14,59;15,11;14,51;15,03
15/08/2017;14,41;14,69;14,34;14,46
14/08/2017;14,14;14,48;14,11;14,27
11/08/2017;14,28;14,28;14,03;14,2
10/08/2017;14,11;14,27;14;14,17
09/08/2017;14,23;14,23;13,96;14,11
08/08/2017;14,33;14,45;14,17;14,23
07/08/2017;14,11;14,59;14,11;14,42
04/08/2017;14,2;14,27;14,08;14,11
03/08/2017;14,42;14,5;14,02;14,14
02/08/2017;14,13;14,51;14,13;14,39
01/08/2017;14,01;14,34;13,93;14,12
31/07/2017;13,83;14;13,83;13,97
28/07/2017;13,92;13,99;13,74;13,8
27/07/2017;14,17;14,23;13,85;13,94
26/07/2017;14,04;14,27;13,95;14,05
25/07/2017;14,34;14,34;14,01;14,13
24/07/2017;14,17;14,33;13,92;14,24
21/07/2017;14,34;14,36;14,15;14,15
20/07/2017;14,16;14,48;14,16;14,32
19/07/2017;14,49;14,55;14,03;14,21
18/07/2017;14,11;14,48;14,06;14,41
17/07/2017;13,99;14,12;13,94;14,11
14/07/2017;14,06;14,14;13,83;13,97
13/07/2017;13,93;14,12;13,9;14,12
12/07/2017;13,79;13,96;13,61;13,88
11/07/2017;13,64;13,8;13,57;13,71
10/07/2017;13,25;13,6;13,25;13,55
07/07/2017;13,13;13,29;13,02;13,21
06/07/2017;13,35;13,39;13;13,03
05/07/2017;13,36;13,47;13,31;13,32
04/07/2017;13,3;13,36;13,25;13,25
03/07/2017;13,07;13,41;13,07;13,2
30/06/2017;12,92;13,24;12,88;12,98
29/06/2017;12,82;12,95;12,74;12,83
28/06/2017;12,77;12,96;12,7;12,77
27/06/2017;13,14;13,14;12,8;12,82
26/06/2017;13,15;13,27;12,97;13,1
23/06/2017;13,03;13,15;12,95;13,02
22/06/2017;13,25;13,31;12,99;13,03
21/06/2017;13,34;13,38;13,13;13,13
20/06/2017;13,42;13,59;13,27;13,3
19/06/2017;13,31;13,59;13,31;13,41
16/06/2017;13,32;13,54;13,26;13,26
14/06/2017;13,36;13,7;13,26;13,38
13/06/2017;13,49;13,51;13,23;13,33
12/06/2017;13,46;13,55;13,24;13,43
09/06/2017;13,73;13,88;13,44;13,5
08/06/2017;13,79;13,92;13,65;13,74
07/06/2017;13,83;14,03;13,74;13,86
06/06/2017;13,89;13,96;13,7;13,76
05/06/2017;13,96;13,96;13,69;13,85
02/06/2017;14,18;14,18;13,93;13,93
01/06/2017;13,95;14,23;13,93;14,03
31/05/2017;14,29;14,49;13,93;13,93
30/05/2017;13,91;14,34;13,91;14,33
29/05/2017;14,12;14,21;13,82;13,9
26/05/2017;14,04;14,36;13,98;14,12
25/05/2017;13,74;14,06;13,55;13,94
24/05/2017;14,18;14,18;13,74;13,74
23/05/2017;13,86;14,21;13,69;13,98
22/05/2017;13,77;13,88;13,51;13,88
19/05/2017;13,68;14,25;13,5;13,86
18/05/2017;12,83;13,92;12,59;13,68
17/05/2017;14,23;14,51;14;14,06
16/05/2017;14,92;14,93;14,15;14,3
15/05/2017;14,66;14,98;14,48;14,97
12/05/2017;14,51;14,81;14,5;14,68
11/05/2017;14,15;14,58;14,13;14,42
10/05/2017;13,92;14,17;13,87;14,17
09/05/2017;13,63;14,03;13,56;13,79
08/05/2017;13,57;13,81;13,44;13,57
05/05/2017;13,48;13,64;13,35;13,57
04/05/2017;13,69;13,69;13,28;13,4
03/05/2017;13,4;13,93;13,35;13,68
02/05/2017;13,03;13,38;12,94;13,33
28/04/2017;12,9;13,07;12,77;12,98
27/04/2017;13,15;13,15;12,81;12,91
26/04/2017;12,61;13,18;12,54;13,09
25/04/2017;12,61;12,73;12,48;12,65
24/04/2017;12,49;12,63;12,45;12,58
20/04/2017;12,29;12,48;12,29;12,42
19/04/2017;12,44;12,54;12,17;12,3
18/04/2017;12,49;12,63;12,27;12,41
17/04/2017;12,36;12,71;12,26;12,55
13/04/2017;12,34;12,44;12,26;12,3
12/04/2017;12,41;12,59;12,32;12,39
11/04/2017;12,47;12,6;12,28;12,35
10/04/2017;12,56;12,58;12,37;12,47
07/04/2017;12,74;12,87;12,4;12,5
06/04/2017;12,8;13,05;12,71;12,84
05/04/2017;12,91;13,12;12,73;12,85
04/04/2017;12,84;12,97;12,73;12,93
03/04/2017;12,72;12,94;12,62;12,82
31/03/2017;12,73;13,04;12,55;12,76
30/03/2017;12,92;12,97;12,65;12,8
29/03/2017;12,65;12,83;12,53;12,8
28/03/2017;12,46;12,67;12,33;12,63
27/03/2017;12,29;12,52;12,29;12,45
24/03/2017;12,15;12,4;12,14;12,33
23/03/2017;11,99;12,34;11,99;12,13
22/03/2017;12,28;12,28;11,89;11,99
21/03/2017;12,48;12,53;12,14;12,28
20/03/2017;12,42;12,7;12,42;12,48
17/03/2017;12,4;12,61;12,21;12,32
16/03/2017;12,42;12,48;12,13;12,33
15/03/2017;12,34;12,47;12,23;12,37
14/03/2017;12,33;12,57;12,19;12,31
13/03/2017;12,63;12,76;12,11;12,31
10/03/2017;12,64;12,86;12,54;12,68
09/03/2017;12,49;12,72;12,31;12,57
08/03/2017;12,57;12,62;12,34;12,5
07/03/2017;12,97;12,97;12,48;12,5
06/03/2017;12,94;13,11;12,8;12,84
03/03/2017;12,86;13,13;12,64;12,94
02/03/2017;12,86;13,05;12,73;12,85
01/03/2017;12,6;13,19;12,42;12,86
24/02/2017;12,15;12,49;12,09;12,36
23/02/2017;12,48;12,55;12,1;12,2
22/02/2017;12,71;12,76;12,32;12,45
21/02/2017;12,31;12,76;12,26;12,74
20/02/2017;12,31;12,44;12,23;12,31
17/02/2017;12,14;12,31;12,09;12,31
16/02/2017;12,38;12,38;12,13;12,2
15/02/2017;12,01;12,41;11,99;12,39
14/02/2017;12,03;12,04;11,8;11,93
13/02/2017;11,9;12,02;11,84;11,97
10/02/2017;11,86;12,05;11,72;11,88
09/02/2017;11,83;11,9;11,7;11,86
08/02/2017;11,8;11,85;11,6;11,83
07/02/2017;11,84;11,88;11,66;11,79
06/02/2017;11,9;11,94;11,77;11,78
03/02/2017;11,62;11,93;11,58;11,83
02/02/2017;11,42;11,8;11,4;11,61
01/02/2017;11,66;11,79;11,37;11,5
31/01/2017;11,72;11,72;11,52;11,58
30/01/2017;11,75;11,79;11,44;11,65
27/01/2017;11,8;11,88;11,69;11,75
26/01/2017;11,4;11,78;11,37;11,72
24/01/2017;11,41;11,47;11,26;11,4
23/01/2017;11,29;11,56;11,1;11,4
20/01/2017;11,24;11,32;11;11,24
19/01/2017;11,25;11,25;11,05;11,18
18/01/2017;11,36;11,36;11,16;11,18
17/01/2017;11,1;11,45;11;11,29
16/01/2017;11,04;11,2;10,97;11,03
13/01/2017;11,31;11,34;10,97;11,03
12/01/2017;11,24;11,42;11,11;11,27
11/01/2017;11,03;11,2;10,75;10,9
10/01/2017;11,31;11,31;11,03;11,09
09/01/2017;11,39;11,48;11,21;11,21
06/01/2017;11,32;11,45;11,18;11,34
05/01/2017;11,29;11,42;11,13;11,24
04/01/2017;11,56;11,6;11,2;11,27
03/01/2017;11,1;11,61;11,06;11,55
02/01/2017;11,21;11,22;10,86;10,99
29/12/2016;10,95;11,29;10,8;11,29
28/12/2016;10,92;11,13;10,78;10,92
27/12/2016;10,82;10,91;10,72;10,89
26/12/2016;10,86;10,91;10,7;10,72
23/12/2016;10,59;10,96;10,55;10,81
22/12/2016;10,68;10,7;10,49;10,53
21/12/2016;10,62;10,74;10,48;10,64
20/12/2016;10,75;10,81;10,52;10,56
19/12/2016;10,63;10,9;10,62;10,68
16/12/2016;10,79;10,97;10,6;10,63
15/12/2016;10,6;10,84;10,41;10,73
14/12/2016;10,86;10,9;10,53;10,55
13/12/2016;10,55;10,92;10,53;10,86
12/12/2016;10,74;10,95;10,57;10,68
09/12/2016;11,01;11,08;10,8;10,98
08/12/2016;11,07;11,18;10,81;10,96
07/12/2016;10,78;11,06;10,67;10,95
06/12/2016;10,42;10,86;10,29;10,72
05/12/2016;10,73;10,75;10,44;10,48
02/12/2016;10,39;10,81;10,24;10,67
01/12/2016;11,16;11,24;10,51;10,57
30/11/2016;11,56;11,64;11,18;11,29
29/11/2016;11,66;11,66;11,24;11,52
28/11/2016;11,13;11,71;10,93;11,68
25/11/2016;11,31;11,49;11,09;11,18
24/11/2016;11,64;11,67;11,29;11,38
23/11/2016;11,48;11,74;11,28;11,63
22/11/2016;11,68;11,76;11,27;11,48
21/11/2016;11,9;11,93;11,55;11,56
18/11/2016;11,68;11,97;11,57;11,91
17/11/2016;11,98;12,12;11,64;11,76
16/11/2016;11,82;12,14;11,72;12,02
14/11/2016;11,73;11,89;11,56;11,8
11/11/2016;11,76;12,11;11,52;11,79
10/11/2016;12,02;12,15;11,65;11,96
09/11/2016;12,01;12,28;11,81;12,12
08/11/2016;12,4;12,5;12,21;12,32
07/11/2016;12,41;12,78;12,34;12,47
04/11/2016;12,22;12,45;12,19;12,31
03/11/2016;12,29;12,51;12,18;12,22
01/11/2016;12,76;12,81;12,32;12,36
31/10/2016;12,54;12,87;12,26;12,76
28/10/2016;12,58;12,68;12,39;12,52
27/10/2016;12,65;12,76;12,6;12,63
26/10/2016;12,81;12,82;12,55;12,66
25/10/2016;12,69;12,81;12,65;12,74
24/10/2016;12,98;13,03;12,69;12,77
21/10/2016;12,92;13,12;12,84;12,98
20/10/2016;12,78;13,24;12,68;13
19/10/2016;12,96;13;12,75;12,86
18/10/2016;12,91;13,04;12,8;12,95
17/10/2016;12,69;12,97;12,49;12,86
14/10/2016;13,02;13,17;12,49;12,63
13/10/2016;12,82;13,07;12,82;12,93
11/10/2016;13,16;13,17;12,74;12,9
10/10/2016;13,11;13,26;13,02;13,17
07/10/2016;13,13;13,13;12,9;13,03
06/10/2016;12,95;13,13;12,9;13,05
05/10/2016;12,89;13,08;12,82;12,94
04/10/2016;12,9;12,95;12,56;12,81
03/10/2016;12,75;13,02;12,75;12,84
30/09/2016;12,79;12,92;12,67;12,8
29/09/2016;12,82;13,01;12,51;12,72
28/09/2016;12,41;12,87;12,41;12,79
27/09/2016;12,36;12,56;12,29;12,41
26/09/2016;12,56;12,56;12,21;12,35
23/09/2016;12,86;12,88;12,59;12,65
22/09/2016;12,48;12,73;12,44;12,67
21/09/2016;12,43;12,48;12,17;12,35
20/09/2016;12,27;12,47;12,2;12,41
19/09/2016;12,03;12,29;12;12,19
16/09/2016;11,98;12,19;11,64;12,02
15/09/2016;12;12,3;11,91;12,25
14/09/2016;11,96;12,11;11,8;12,06
13/09/2016;12;12,2;11,83;12,03
12/09/2016;11,74;12,29;11,7;12,2
09/09/2016;12,16;12,24;11,79;11,85
08/09/2016;12,36;12,45;12,15;12,37
06/09/2016;12,06;12,44;11,93;12,34
05/09/2016;12,14;12,26;11,95;11,97
02/09/2016;12,03;12,13;11,93;12,12
01/09/2016;11,93;12,02;11,84;11,93
31/08/2016;11,94;12,06;11,68;11,95
30/08/2016;12,08;12,13;11,91;11,94
29/08/2016;11,74;12,4;11,74;12,16
26/08/2016;11,83;12,11;11,52;11,6
25/08/2016;11,94;12,03;11,71;11,88
24/08/2016;11,87;12,11;11,81;12
23/08/2016;11,98;12,13;11,88;11,97
22/08/2016;12,29;12,32;11,88;12
19/08/2016;12,33;12,53;12,26;12,29
18/08/2016;12,47;12,49;12,31;12,38
17/08/2016;12,36;12,47;11,98;12,44
16/08/2016;12,35;12,57;12,23;12,36
15/08/2016;12,39;12,58;12,33;12,42
12/08/2016;12,43;12,43;12,13;12,34
11/08/2016;11,94;12,44;11,94;12,38
10/08/2016;12,04;12,08;11,86;12
09/08/2016;11,8;12,07;11,8;12,04
08/08/2016;11,45;11,88;11,43;11,8
05/08/2016;11,31;11,59;11,23;11,48
04/08/2016;11,2;11,61;11,12;11,29
03/08/2016;11,09;11,2;11,04;11,17
02/08/2016;11,09;11,27;11,05;11,15
01/08/2016;11,01;11,19;10,88;11,19
29/07/2016;11,03;11,1;10,86;11,01
28/07/2016;10,96;11,03;10,74;11,03
27/07/2016;10,53;11,01;10,42;10,96
26/07/2016;10,45;10,58;10,36;10,53
25/07/2016;10,59;10,64;10,33;10,45
22/07/2016;10,53;10,71;10,43;10,57
21/07/2016;10,34;10,56;10,3;10,54
20/07/2016;10,27;10,44;10,18;10,36
19/07/2016;10,2;10,3;10,04;10,25
18/07/2016;9,96;10,23;9,77;10,2
15/07/2016;9,97;10,09;9,93;9,96
14/07/2016;9,73;9,97;9,72;9,94
13/07/2016;9,53;9,74;9,52;9,65
12/07/2016;9,72;9,77;9,5;9,52
11/07/2016;9,93;9,93;9,66;9,66
08/07/2016;9,81;9,89;9,71;9,88
07/07/2016;9,66;9,89;9,66;9,76
06/07/2016;9,65;9,71;9,49;9,66
05/07/2016;9,77;9,78;9,58;9,66
04/07/2016;9,89;9,95;9,76;9,77
01/07/2016;9,96;10,07;9,79;9,89
30/06/2016;9,9;10,04;9,75;9,91
29/06/2016;9,96;10,07;9,86;9,91
28/06/2016;10,12;10,17;9,79;9,87
27/06/2016;10,12;10,2;9,92;10,05
24/06/2016;10,13;10,39;10,03;10,17
23/06/2016;10,36;10,48;10,23;10,48
22/06/2016;10,31;10,61;10,23;10,35
21/06/2016;10,2;10,48;10,06;10,36
20/06/2016;10,23;10,45;10,12;10,2
17/06/2016;10,2;10,36;9,98;10,11
16/06/2016;9,91;10,34;9,91;10,25
15/06/2016;10,07;10,23;9,89;9,96
14/06/2016;10,33;10,43;9,97;10,04
13/06/2016;10,13;10,37;10,11;10,33
10/06/2016;10,63;10,71;10,23;10,29
09/06/2016;10,86;10,96;10,61;10,64
08/06/2016;10,68;10,95;10,65;10,84
07/06/2016;10,66;10,77;10,6;10,66
06/06/2016;10,71;10,79;10,55;10,73
03/06/2016;10,67;10,69;10,38;10,65
02/06/2016;10,69;10,71;10,48;10,61
01/06/2016;10,4;10,85;10,4;10,69
31/05/2016;10,51;10,68;10,33;10,33
30/05/2016;10,54;10,61;10,31;10,57
27/05/2016;10,71;10,85;10,48;10,48
25/05/2016;10,73;10,81;10,61;10,66
24/05/2016;10,68;10,78;10,57;10,67
23/05/2016;10,88;10,91;10,56;10,62
20/05/2016;10,81;11,09;10,81;10,97
19/05/2016;10,81;10,91;10,48;10,84
18/05/2016;10,65;10,92;10,45;10,86
17/05/2016;10,73;10,94;10,73;10,73
16/05/2016;10,9;10,97;10,75;10,84
13/05/2016;11,2;11,24;10,9;11,02
12/05/2016;11,27;11,4;11,07;11,27
11/05/2016;11,35;11,43;11,1;11,12
10/05/2016;10,95;11,31;10,77;11,19
09/05/2016;10,8;10,95;10,61;10,86
06/05/2016;10,89;10,9;10,68;10,76
05/05/2016;10,91;10,95;10,65;10,85
04/05/2016;10,94;10,98;10,66;10,79
03/05/2016;10,85;11,03;10,79;10,92
02/05/2016;10,86;11,04;10,79;10,96
29/04/2016;10,97;11,1;10,81;10,9
28/04/2016;10,96;11,03;10,73;10,96
27/04/2016;10,41;11,02;10,41;10,91
26/04/2016;10,25;10,43;10,2;10,42
25/04/2016;10,15;10,27;10,05;10,12
22/04/2016;9,99;10,17;9,82;10,14
20/04/2016;10,1;10,32;10;10,05
19/04/2016;10,17;10,24;9,86;10,09
18/04/2016;10,12;10,52;10;10,05
15/04/2016;9,98;10,58;9,98;10,27
14/04/2016;10,06;10,3;9,84;10,01
13/04/2016;9,87;10,12;9,74;10,02
12/04/2016;9,7;9,87;9,57;9,66
11/04/2016;10;10,12;9,45;9,56
08/04/2016;10,24;10,28;9,88;9,97
07/04/2016;10,14;10,28;9,88;9,99
06/04/2016;9,9;10,08;9,78;10,05
05/04/2016;9,94;10,29;9,84;9,95
04/04/2016;10,2;10,26;9,8;10
01/04/2016;10,12;10,37;9,97;10,28
31/03/2016;10,47;10,47;9,93;10,06
30/03/2016;10,56;10,87;10,25;10,42
29/03/2016;10,23;10,55;10,21;10,48
28/03/2016;10,2;10,27;9,95;10,22
24/03/2016;10,17;10,17;9,85;9,98
23/03/2016;10,53;10,55;10;10,07
22/03/2016;10,45;10,64;10,36;10,59
21/03/2016;10,37;10,56;10,27;10,46
18/03/2016;10,35;10,38;10,15;10,31
17/03/2016;10,12;10,31;9,8;10,22
16/03/2016;9,63;9,91;9,48;9,87
15/03/2016;9,67;9,81;9,42;9,66
14/03/2016;9,78;9,86;9,56;9,66
11/03/2016;9,86;9,96;9,69;9,75
10/03/2016;10,03;10,14;9,53;9,85
09/03/2016;10,49;10,54;9,88;9,93
08/03/2016;10,04;10,5;9,86;10,41
07/03/2016;9,91;10,15;9,83;9,99
04/03/2016;9,78;9,91;9,34;9,83
03/03/2016;9,86;9,9;9,56;9,7
02/03/2016;9,48;9,86;9,48;9,77
01/03/2016;9,5;9,63;9,34;9,48
29/02/2016;9,37;9,58;9,26;9,44
26/02/2016;9,56;9,72;9,16;9,2
25/02/2016;9,36;9,52;9,13;9,45
24/02/2016;9,67;9,84;9,27;9,36
23/02/2016;10,43;10,6;10,21;10,29
22/02/2016;10,09;10,45;10,08;10,39
19/02/2016;10,01;10,04;9,92;9,96
18/02/2016;9,95;10,11;9,91;10,07
17/02/2016;10,1;10,1;9,82;9,96
16/02/2016;10,02;10,21;9,91;9,96
15/02/2016;10,26;10,43;9,98;9,98
12/02/2016;10,18;10,28;10,05;10,21
11/02/2016;10,28;10,41;10,08;10,16
10/02/2016;10,32;10,65;10,29;10,39
05/02/2016;10,45;10,71;10,36;10,39
04/02/2016;10,68;10,96;10,43;10,45
03/02/2016;10,44;10,67;10,22;10,49
02/02/2016;10,67;10,73;10,29;10,29
01/02/2016;10,8;10,9;10,51;10,73
29/01/2016;10,58;11,14;10,58;11
28/01/2016;10,58;10,78;10,36;10,48
27/01/2016;10,04;10,7;10,04;10,51
26/01/2016;10,32;10,46;10;10,1
22/01/2016;10,33;10,64;10,28;10,5
21/01/2016;9,87;10,41;9,82;10,31
20/01/2016;9,94;10,01;9,56;9,87
19/01/2016;10,09;10,22;9,96;10,01
18/01/2016;10,11;10,11;9,94;9,94
15/01/2016;10,08;10,28;9,77;10,05
14/01/2016;10,13;10,32;9,97;10,15
13/01/2016;10,61;10,66;10,12;10,14
12/01/2016;10,15;10,57;10,08;10,53
11/01/2016;10,45;10,48;10,09;10,09
08/01/2016;10,43;10,53;10,23;10,32
07/01/2016;10,41;10,7;10,31;10,37
06/01/2016;10,57;10,95;10,57;10,68
05/01/2016;10,46;10,93;10,33;10,93
04/01/2016;10,58;10,85;10,37;10,42
30/12/2015;11,1;11,1;10,47;10,64
29/12/2015;11,1;11,25;10,95;11,09
28/12/2015;11,07;11,31;11,03;11,22
23/12/2015;11,05;11,31;11,02;11,07
22/12/2015;10,82;11,06;10,79;11,01
21/12/2015;10,89;11,1;10,75;10,81
18/12/2015;11;11,17;10,82;10,82
17/12/2015;11,22;11,35;10,96;11,06
16/12/2015;10,89;11,28;10,85;11,14
15/12/2015;11,19;11,35;10,78;10,93
14/12/2015;11,64;11,64;11,12;11,12
11/12/2015;11,42;11,65;11,19;11,65
10/12/2015;11;11,49;10,93;11,35
09/12/2015;11,15;11,33;10,9;10,96
08/12/2015;11,44;11,46;11,02;11,02
07/12/2015;11,07;11,48;11,07;11,44
04/12/2015;11,67;11,7;11,07;11,07
03/12/2015;11,44;11,76;11,29;11,71
02/12/2015;11,24;11,45;11,07;11,4
01/12/2015;10,93;11,27;10,9;11,27
