Data;Abertura;Máxima;Mínima;Fechamento
21/05/2018;8,11;8,28;7,86;7,86
18/05/2018;7,97;8,13;7,87;8,05
17/05/2018;8,25;8,51;8,08;8,09
16/05/2018;8,11;8,44;8,09;8,32
15/05/2018;8,44;8,44;7,85;8,17
14/05/2018;8,18;8,46;8,11;8,27
11/05/2018;7,91;8,17;7,82;8,06
10/05/2018;7,65;7,85;7,54;7,81
09/05/2018;7,4;7,6;7,4;7,56
08/05/2018;7,41;7,45;7,23;7,36
07/05/2018;7,6;7,65;7,31;7,36
04/05/2018;7,49;7,71;7,45;7,56
03/05/2018;7,78;7,79;7,44;7,45
02/05/2018;7,71;7,96;7,68;7,74
30/04/2018;7,79;7,86;7,53;7,63
27/04/2018;8,12;8,15;7,71;7,73
26/04/2018;8,03;8,11;7,95;8,01
25/04/2018;7,86;7,99;7,74;7,94
24/04/2018;8,06;8,11;7,86;7,93
23/04/2018;7,92;8,07;7,79;7,93
20/04/2018;8,07;8,18;7,78;7,9
19/04/2018;8,15;8,21;8,01;8,05
18/04/2018;7,73;8,08;7,65;8,02
17/04/2018;7,47;7,6;7,39;7,55
16/04/2018;7,59;7,64;7,38;7,4
13/04/2018;7,75;7,78;7,56;7,61
12/04/2018;7,69;7,78;7,65;7,7
11/04/2018;7,4;7,67;7,36;7,64
10/04/2018;7,43;7,52;7,33;7,43
09/04/2018;7,54;7,58;7,29;7,29
06/04/2018;7,67;7,71;7,44;7,49
05/04/2018;7,69;7,78;7,6;7,71
04/04/2018;7,43;7,56;7,33;7,47
03/04/2018;7,83;7,89;7,54;7,64
02/04/2018;7,66;7,82;7,57;7,77
29/03/2018;7,36;7,72;7,28;7,65
28/03/2018;7,29;7,32;7,04;7,23
27/03/2018;7,65;7,65;7,27;7,3
26/03/2018;7,54;7,66;7,33;7,45
23/03/2018;7,47;7,71;7,42;7,45
22/03/2018;7,59;8,03;7,51;7,56
21/03/2018;7,36;7,71;7,26;7,71
20/03/2018;7,23;7,41;7,15;7,32
19/03/2018;7,25;7,35;7,16;7,18
16/03/2018;7,45;7,56;7,32;7,39
15/03/2018;7,6;7,65;7,37;7,41
14/03/2018;7,85;7,91;7,65;7,65
13/03/2018;7,88;7,94;7,65;7,71
12/03/2018;7,81;7,94;7,75;7,84
09/03/2018;7,25;7,82;7,22;7,76
08/03/2018;7,91;7,91;7,39;7,46
07/03/2018;7,78;7,87;7,5;7,86
06/03/2018;8,12;8,22;7,89;7,89
05/03/2018;7,84;8,1;7,7;7,89
02/03/2018;8,24;8,29;7,62;8
01/03/2018;8,91;8,98;8,31;8,43
28/02/2018;9,28;9,34;8,82;8,82
27/02/2018;9,44;9,53;9,19;9,24
26/02/2018;8,96;9,48;8,96;9,45
23/02/2018;8,97;9,02;8,73;8,91
22/02/2018;9,06;9,12;8,84;8,89
21/02/2018;9,13;9,17;9;9
20/02/2018;9,23;9,25;8,99;9,06
19/02/2018;9,21;9,43;9,18;9,32
16/02/2018;9,26;9,37;9,08;9,24
15/02/2018;9,34;9,56;9,13;9,17
14/02/2018;8,82;9,34;8,81;9,34
09/02/2018;8,77;8,8;8,31;8,59
08/02/2018;8,95;9,01;8,6;8,72
07/02/2018;9,17;9,27;8,82;8,84
06/02/2018;8,69;9,16;8,54;9,16
05/02/2018;9,21;9,24;8,82;8,82
02/02/2018;9,59;9,59;9,14;9,36
01/02/2018;9,66;9,73;9,5;9,66
31/01/2018;9,6;9,84;9,51;9,55
30/01/2018;9,22;9,52;9,22;9,41
29/01/2018;9,3;9,42;9,15;9,31
26/01/2018;9,44;9,5;9,31;9,45
24/01/2018;9,04;9,5;9,04;9,44
23/01/2018;9,27;9,3;8,91;8,97
22/01/2018;9,28;9,41;9,18;9,34
19/01/2018;9,3;9,41;9,1;9,28
18/01/2018;9,58;9,63;9,08;9,16
17/01/2018;9,17;9,5;8,89;9,47
16/01/2018;9,32;9,53;9,06;9,1
15/01/2018;9,26;9,42;9,07;9,37
12/01/2018;9,24;9,76;9,08;9,13
11/01/2018;8,91;9,43;8,91;9,43
10/01/2018;8,71;9,01;8,6;8,91
09/01/2018;8,82;8,91;8,64;8,88
08/01/2018;8,23;8,64;8,19;8,64
05/01/2018;8,12;8,24;7,9;8,24
04/01/2018;7,98;8,24;7,98;8,06
03/01/2018;7,53;7,82;7,48;7,82
02/01/2018;7,34;7,54;7,32;7,54
28/12/2017;7,32;7,38;7,17;7,28
27/12/2017;7,02;7,25;6,99;7,25
26/12/2017;6,95;7,08;6,9;7,01
22/12/2017;6,92;7,01;6,84;6,99
21/12/2017;6,78;6,91;6,77;6,91
20/12/2017;6,47;6,83;6,45;6,76
19/12/2017;6,52;6,6;6,36;6,44
18/12/2017;6,88;6,89;6,52;6,52
15/12/2017;6,63;6,86;6,58;6,75
14/12/2017;6,53;6,73;6,49;6,64
13/12/2017;6,75;6,8;6,61;6,64
12/12/2017;6,44;6,72;6,39;6,72
11/12/2017;6,52;6,52;6,4;6,51
08/12/2017;6,5;6,5;6,32;6,4
07/12/2017;6,36;6,44;6,29;6,35
06/12/2017;6,25;6,52;6,22;6,52
05/12/2017;6,59;6,65;6,31;6,31
04/12/2017;6,56;6,66;6,46;6,53
01/12/2017;6,32;6,58;6,24;6,46
30/11/2017;6,52;6,55;6,32;6,39
29/11/2017;6,85;6,86;6,43;6,53
28/11/2017;7,02;7,11;6,76;6,76
27/11/2017;6,85;7;6,78;6,95
24/11/2017;7,04;7,15;6,85;6,89
23/11/2017;6,86;7,09;6,79;6,99
22/11/2017;6,73;6,92;6,7;6,89
21/11/2017;6,78;6,94;6,64;6,64
17/11/2017;6,43;6,72;6,3;6,71
16/11/2017;6,53;6,62;6,39;6,39
14/11/2017;6,9;6,99;6,41;6,44
13/11/2017;6,67;6,88;6,61;6,84
10/11/2017;6,85;6,92;6,52;6,67
09/11/2017;7,17;7,17;6,82;6,82
08/11/2017;7,08;7,21;7,04;7,18
07/11/2017;7,34;7,34;6,91;6,99
06/11/2017;7,08;7,3;6,96;7,3
03/11/2017;7,09;7,12;6,67;6,93
01/11/2017;7,52;7,56;7,05;7,09
31/10/2017;7,47;7,59;7,26;7,32
30/10/2017;7,91;7,91;7,39;7,43
27/10/2017;8,26;8,26;7,84;7,87
26/10/2017;8,64;8,72;8,25;8,29
25/10/2017;8,72;8,78;8,38;8,6
24/10/2017;8,63;8,77;8,46;8,71
23/10/2017;8,91;8,95;8,51;8,55
20/10/2017;8,73;8,9;8,63;8,83
19/10/2017;8,46;8,67;8,31;8,57
18/10/2017;8,65;8,74;8,41;8,61
17/10/2017;8,77;8,78;8,51;8,57
16/10/2017;9,07;9,17;8,8;8,8
13/10/2017;8,71;8,91;8,66;8,88
11/10/2017;8,61;8,76;8,34;8,38
10/10/2017;8,74;8,8;8,59;8,69
09/10/2017;8,95;9,01;8,43;8,6
06/10/2017;8,87;9,08;8,83;8,91
05/10/2017;9,47;9,71;9,07;9,15
04/10/2017;9,44;9,6;9,04;9,35
03/10/2017;8,68;9,44;8,68;9,44
02/10/2017;8,52;8,65;8,38;8,58
29/09/2017;8,05;8,39;8,01;8,35
28/09/2017;8,04;8,04;7,75;7,89
27/09/2017;8,34;8,43;7,84;8,05
26/09/2017;8,31;8,48;8,19;8,24
25/09/2017;8,4;8,64;8,05;8,17
22/09/2017;8,81;8,81;8,43;8,44
21/09/2017;9,02;9,04;8,75;8,9
20/09/2017;9,47;9,69;9,06;9,17
19/09/2017;9,77;9,86;9,3;9,47
18/09/2017;9,46;9,75;9,39;9,75
15/09/2017;8,97;9,43;8,97;9,43
14/09/2017;8,9;9,05;8,75;9,03
13/09/2017;9,2;9,22;8,94;9,05
12/09/2017;9,17;9,6;9,12;9,24
11/09/2017;8,83;9,33;8,83;9,12
08/09/2017;8,62;8,84;8,5;8,69
06/09/2017;8,5;8,57;8,24;8,54
05/09/2017;8,48;8,64;8,22;8,39
04/09/2017;7,99;8,24;7,96;8,22
01/09/2017;7,65;8,15;7,63;8,05
31/08/2017;7,56;7,59;7,45;7,55
30/08/2017;7,45;7,51;7,33;7,43
29/08/2017;7,32;7,47;7,26;7,43
28/08/2017;7,5;7,58;7,31;7,39
25/08/2017;7,48;7,65;7,35;7,44
24/08/2017;7,24;7,46;7,2;7,45
23/08/2017;6,92;7,2;6,84;7,18
22/08/2017;7,05;7,12;6,97;7,01
21/08/2017;7,15;7,18;6,88;6,94
18/08/2017;7,2;7,21;7,04;7,07
17/08/2017;7,08;7,15;6,96;7
16/08/2017;7,09;7,23;6,99;7,05
15/08/2017;7,32;7,35;7,07;7,07
14/08/2017;7,38;7,54;7,22;7,28
11/08/2017;7,05;7,43;6,92;7,36
10/08/2017;7,27;7,32;6,99;7,09
09/08/2017;7,4;7,55;7,27;7,32
08/08/2017;7,33;7,58;7,27;7,54
07/08/2017;6,94;7,4;6,94;7,4
04/08/2017;6,62;6,86;6,59;6,81
03/08/2017;6,72;6,74;6,52;6,55
02/08/2017;6,5;6,69;6,46;6,66
01/08/2017;6,62;6,65;6,5;6,55
31/07/2017;6,72;6,73;6,62;6,62
28/07/2017;6,4;6,55;6,35;6,5
27/07/2017;6,59;6,62;6,31;6,4
26/07/2017;6,82;6,85;6,46;6,49
25/07/2017;6,7;6,82;6,7;6,79
24/07/2017;6,43;6,61;6,43;6,6
21/07/2017;6,57;6,65;6,39;6,4
20/07/2017;6,79;6,81;6,56;6,57
19/07/2017;6,75;6,85;6,66;6,82
18/07/2017;6,85;6,85;6,53;6,68
17/07/2017;6,78;6,92;6,76;6,78
14/07/2017;6,75;6,82;6,69;6,75
13/07/2017;6,92;6,97;6,67;6,72
12/07/2017;6,79;6,91;6,65;6,88
11/07/2017;6,39;6,74;6,38;6,72
10/07/2017;6,27;6,35;6,22;6,32
07/07/2017;6,21;6,3;6,14;6,25
06/07/2017;6,09;6,24;6,01;6,13
05/07/2017;6,27;6,38;6,06;6,13
04/07/2017;6,25;6,32;6,18;6,26
03/07/2017;6,34;6,39;6,26;6,33
30/06/2017;6,01;6,27;5,88;6,24
29/06/2017;6,39;6,39;5,93;5,97
28/06/2017;6,12;6,25;6,03;6,21
27/06/2017;5,81;6,04;5,79;5,99
26/06/2017;5,6;5,75;5,59;5,66
23/06/2017;5,52;5,67;5,47;5,54
22/06/2017;5,34;5,51;5,28;5,5
21/06/2017;5,26;5,33;5,2;5,33
20/06/2017;5,35;5,39;5,19;5,23
19/06/2017;5,47;5,58;5,31;5,42
16/06/2017;5,58;5,6;5,42;5,42
14/06/2017;5,66;5,71;5,56;5,62
13/06/2017;5,67;5,69;5,56;5,6
12/06/2017;5,85;5,93;5,6;5,66
09/06/2017;5,78;5,97;5,71;5,83
08/06/2017;5,6;5,76;5,42;5,73
07/06/2017;5,81;5,85;5,6;5,62
06/06/2017;5,76;5,85;5,66;5,73
05/06/2017;5,82;5,91;5,73;5,75
02/06/2017;5,92;5,99;5,82;5,86
01/06/2017;6,06;6,12;5,78;5,81
31/05/2017;6,2;6,22;5,96;5,96
30/05/2017;6,21;6,31;6,17;6,24
29/05/2017;6,05;6,28;6;6,24
26/05/2017;6;6,13;5,99;6,06
25/05/2017;6;6,16;5,89;6,04
24/05/2017;6,13;6,19;5,98;5,98
23/05/2017;6,06;6,24;5,91;6,07
22/05/2017;5,91;6,06;5,66;6,01
19/05/2017;5,94;6,08;5,76;5,99
18/05/2017;5,53;6,01;5,53;5,6
17/05/2017;6,71;6,77;6,42;6,5
16/05/2017;6,79;6,81;6,6;6,77
15/05/2017;6,42;6,7;6,32;6,69
12/05/2017;6,6;6,62;6,28;6,31
11/05/2017;6,59;6,59;6,39;6,52
10/05/2017;6,53;6,67;6,44;6,57
09/05/2017;6,34;6,46;6,26;6,43
08/05/2017;6,36;6,5;6,2;6,22
05/05/2017;6,14;6,45;6,09;6,43
04/05/2017;6,49;6,49;6,1;6,15
03/05/2017;6,87;6,91;6,58;6,6
02/05/2017;6,73;6,99;6,73;6,89
28/04/2017;6,69;6,8;6,63;6,73
27/04/2017;6,99;7,06;6,53;6,6
26/04/2017;6,61;6,99;6,58;6,9
25/04/2017;6,33;6,62;6,32;6,62
24/04/2017;6,65;6,67;6,37;6,41
20/04/2017;6,3;6,48;6,22;6,48
19/04/2017;6,48;6,55;6,12;6,17
18/04/2017;6,55;6,59;6,32;6,35
17/04/2017;6,47;6,65;6,39;6,64
13/04/2017;6,73;6,82;6,32;6,43
12/04/2017;6,99;7,18;6,65;6,65
11/04/2017;7,38;7,41;7,04;7,29
10/04/2017;7,71;7,71;7,34;7,34
07/04/2017;7,43;7,8;7,26;7,59
06/04/2017;7,74;7,81;7,45;7,52
05/04/2017;8,2;8,27;7,65;7,68
04/04/2017;7,79;8,07;7,76;8,07
03/04/2017;7,94;8,01;7,75;7,79
31/03/2017;7,99;8,16;7,83;7,91
30/03/2017;8,44;8,47;7,96;7,99
29/03/2017;8,52;8,57;8,31;8,43
28/03/2017;8,74;8,85;8,44;8,45
27/03/2017;8,27;8,85;8,18;8,85
24/03/2017;8,65;8,66;8,47;8,51
23/03/2017;8,61;8,84;8,44;8,58
22/03/2017;8,64;8,73;8,28;8,69
21/03/2017;9,31;9,49;8,63;8,66
20/03/2017;9,21;9,53;9,01;9,51
17/03/2017;9,75;9,78;9,1;9,24
16/03/2017;9,99;10,1;9,53;9,65
15/03/2017;9,5;9,99;9,29;9,92
14/03/2017;9,57;9,57;9,27;9,32
13/03/2017;9,55;9,63;9,27;9,6
10/03/2017;9,3;9,44;8,9;9,36
09/03/2017;9,22;9,47;9,01;9,13
08/03/2017;9,85;9,86;9,22;9,22
07/03/2017;10,14;10,26;9,8;9,82
06/03/2017;10,43;10,51;9,96;10,03
03/03/2017;10,33;10,45;10,08;10,41
02/03/2017;10,59;10,62;10,1;10,2
01/03/2017;10,51;10,63;10,36;10,53
24/02/2017;10,22;10,57;10,08;10,41
23/02/2017;10,9;11,12;10,32;10,43
22/02/2017;10,86;10,96;10,66;10,82
21/02/2017;11,12;11,23;10,69;10,99
20/02/2017;11,05;11,2;10,98;11,03
17/02/2017;10,79;10,94;10,69;10,87
16/02/2017;10,96;11,22;10,78;10,89
15/02/2017;10,95;11,26;10,83;10,99
14/02/2017;10,89;11,04;10,58;10,79
13/02/2017;11,13;11,27;10,86;10,93
10/02/2017;10,08;10,71;10,04;10,68
09/02/2017;9,86;10,07;9,79;9,85
08/02/2017;9,99;10,03;9,66;9,86
07/02/2017;9,95;9,99;9,7;9,88
06/02/2017;10,06;10,19;9,57;9,67
03/02/2017;10,47;10,63;10,03;10,06
02/02/2017;10,05;10,67;9,99;10,54
01/02/2017;10,29;10,33;10,05;10,13
31/01/2017;10,03;10,37;9,87;10,03
30/01/2017;10,43;10,43;9,95;9,97
27/01/2017;10,47;10,52;10,3;10,51
26/01/2017;11,08;11,08;10,54;10,54
24/01/2017;10,85;11,22;10,63;10,76
23/01/2017;10,52;10,83;10,45;10,78
20/01/2017;10,03;10,47;10,02;10,39
19/01/2017;10,46;10,46;9,98;10,18
18/01/2017;10,69;11,01;10,24;10,36
17/01/2017;10,64;10,8;10,16;10,6
16/01/2017;10,63;10,78;10,63;10,73
13/01/2017;10,68;10,84;10,5;10,62
12/01/2017;10,7;10,86;10,53;10,76
11/01/2017;10,25;10,43;10,09;10,3
10/01/2017;10,11;10,3;10,06;10,16
09/01/2017;9,93;10,21;9,9;9,95
06/01/2017;10,17;10,2;9,75;9,8
05/01/2017;9,95;10,32;9,87;10,16
04/01/2017;9,86;10,03;9,68;9,83
03/01/2017;9,62;9,92;9,48;9,92
02/01/2017;9,3;9,5;9,22;9,44
29/12/2016;9,43;9,5;9,14;9,43
28/12/2016;9,47;9,61;9,3;9,4
27/12/2016;8,92;9,34;8,92;9,32
26/12/2016;8,64;8,91;8,64;8,83
23/12/2016;8,38;8,64;8,37;8,64
22/12/2016;8,49;8,53;8,18;8,34
21/12/2016;8,64;8,73;8,42;8,54
20/12/2016;8,95;9,02;8,54;8,58
19/12/2016;9,34;9,42;8,77;8,77
16/12/2016;9,53;9,75;9,31;9,31
15/12/2016;9,22;9,6;9,13;9,5
14/12/2016;9,37;9,5;9,14;9,22
13/12/2016;9,56;9,79;9,26;9,52
12/12/2016;9,68;9,77;9,32;9,59
09/12/2016;10,16;10,26;9,69;9,82
08/12/2016;10,63;10,63;10,02;10,12
07/12/2016;10,62;10,69;10,43;10,45
06/12/2016;10,21;10,56;9,99;10,42
05/12/2016;10,6;10,6;10,14;10,29
02/12/2016;9,86;10,47;9,48;10,35
01/12/2016;10,82;10,94;9,86;10,13
30/11/2016;11,06;11,27;10,67;10,8
29/11/2016;11,43;11,51;10,92;11,06
28/11/2016;11,23;11,66;11,14;11,59
25/11/2016;10,77;11,24;10,76;11,2
24/11/2016;11,06;11,22;10,78;10,92
23/11/2016;10,48;11,12;10,36;11,11
22/11/2016;10,25;10,75;10,18;10,42
21/11/2016;9,47;9,96;9,47;9,96
18/11/2016;9,11;9,54;8,99;9,44
17/11/2016;9,21;9,4;9,03;9,18
16/11/2016;9,3;9,44;8,93;9,12
14/11/2016;9,04;9,6;8,62;9,52
11/11/2016;9,9;9,98;8,92;9,05
10/11/2016;9,64;10,13;9,58;9,77
09/11/2016;8,69;9,63;8,54;9,42
08/11/2016;8,83;9,24;8,74;9,17
07/11/2016;8,71;8,97;8,68;8,96
04/11/2016;8,42;8,68;8,19;8,39
03/11/2016;8,77;8,85;8,4;8,44
01/11/2016;9,47;9,49;8,73;8,9
31/10/2016;9,51;9,62;9,21;9,33
28/10/2016;9,43;9,66;9,36;9,42
27/10/2016;9,25;9,45;9,24;9,4
26/10/2016;9,19;9,31;9;9,18
25/10/2016;9,21;9,43;8,86;9,29
24/10/2016;9,04;9,23;8,95;9,05
21/10/2016;8,85;9,04;8,65;8,86
20/10/2016;8,85;8,99;8,69;8,85
19/10/2016;9,25;9,35;8,88;8,97
18/10/2016;9,01;9,28;9,01;9,22
17/10/2016;8,94;9,02;8,84;8,95
14/10/2016;8,71;8,94;8,69;8,88
13/10/2016;8,73;8,73;8,45;8,58
11/10/2016;8,77;8,96;8,75;8,86
10/10/2016;8,72;8,9;8,71;8,86
07/10/2016;8,65;8,81;8,59;8,64
06/10/2016;8,34;8,64;8,31;8,54
05/10/2016;8,29;8,5;8,25;8,39
04/10/2016;8,26;8,43;8,05;8,18
03/10/2016;7,9;8,33;7,9;8,26
30/09/2016;7,92;8,05;7,77;7,9
29/09/2016;8,12;8,24;7,74;7,87
28/09/2016;7,54;8,21;7,53;8,08
27/09/2016;7,6;7,66;7,31;7,48
26/09/2016;7,47;7,71;7,42;7,53
23/09/2016;7,75;7,81;7,52;7,57
22/09/2016;7,8;7,93;7,7;7,73
21/09/2016;7,52;7,73;7,38;7,7
20/09/2016;7,44;7,56;7,31;7,38
19/09/2016;7,21;7,55;7,16;7,38
16/09/2016;7,12;7,12;6,79;6,96
15/09/2016;7,19;7,41;7,16;7,18
14/09/2016;7,15;7,3;7;7,18
13/09/2016;7,46;7,52;6,86;7,07
12/09/2016;7,46;7,69;7,21;7,64
09/09/2016;7,92;7,93;7,44;7,52
08/09/2016;8,22;8,34;7,97;8,04
06/09/2016;8,42;8,5;7,91;8,23
05/09/2016;8,51;8,51;8,21;8,44
02/09/2016;7,78;8,45;7,73;8,43
01/09/2016;7,47;7,65;7,27;7,65
31/08/2016;7,65;7,77;7,38;7,47
30/08/2016;7,86;7,96;7,54;7,62
29/08/2016;7,52;7,91;7,52;7,86
26/08/2016;7,75;7,98;7,43;7,65
25/08/2016;7,52;7,85;7,51;7,67
24/08/2016;8,04;8,04;7,52;7,58
23/08/2016;8,23;8,43;8,1;8,16
22/08/2016;8,69;8,69;8;8,04
19/08/2016;8,84;8,89;8,55;8,77
18/08/2016;8,91;9,17;8,77;8,84
17/08/2016;9,02;9,09;8,62;8,98
16/08/2016;9,64;9,9;9,09;9,15
15/08/2016;9,53;9,78;9,37;9,69
12/08/2016;9,43;9,67;9,27;9,37
11/08/2016;9,17;9,54;9,01;9,54
10/08/2016;9,56;9,67;9;9,12
09/08/2016;9,34;9,69;9,34;9,5
08/08/2016;9,63;9,75;9,25;9,33
05/08/2016;9,65;9,73;9,47;9,57
04/08/2016;9,37;9,73;9,28;9,46
03/08/2016;8,68;9,35;8,52;9,22
02/08/2016;9,1;9,42;8,66;8,72
01/08/2016;9,69;9,86;9,21;9,28
29/07/2016;9,77;9,8;9,44;9,62
28/07/2016;9,98;10,05;9,37;9,86
27/07/2016;9,9;10,21;9,86;9,86
26/07/2016;9,63;9,9;9,55;9,74
25/07/2016;9,56;9,73;9,34;9,54
22/07/2016;9,37;9,57;9,22;9,45
21/07/2016;9,04;9,54;8,98;9,38
20/07/2016;9,04;9,2;8,77;8,91
19/07/2016;8,88;9,25;8,84;9,04
18/07/2016;8,82;9,15;8,66;9,1
15/07/2016;8,57;8,91;8,35;8,91
14/07/2016;8,51;8,64;8,27;8,5
13/07/2016;8,31;8,39;7,78;8,31
12/07/2016;8,16;8,47;8,13;8,31
11/07/2016;8,07;8,21;7,94;7,94
08/07/2016;7,78;7,93;7,62;7,87
07/07/2016;7,99;8,24;7,42;7,42
06/07/2016;7,24;7,95;7;7,87
05/07/2016;7,84;8,02;7,45;7,48
04/07/2016;7,95;8,29;7,87;8,08
01/07/2016;6,85;7,61;6,76;7,61
30/06/2016;6,79;6,92;6,61;6,79
29/06/2016;6,69;6,9;6,66;6,79
28/06/2016;6,53;6,67;6,46;6,52
27/06/2016;6,52;6,56;6,14;6,34
24/06/2016;6,6;6,78;6,39;6,4
23/06/2016;6,67;7,02;6,56;7,02
22/06/2016;6,58;6,73;6,44;6,45
21/06/2016;6,46;6,52;6,21;6,5
20/06/2016;6,68;6,82;6,46;6,46
17/06/2016;6,51;6,62;6,37;6,37
16/06/2016;6,05;6,41;6,01;6,29
15/06/2016;5,86;6,26;5,86;6,12
14/06/2016;6;6,32;5,75;5,79
13/06/2016;5,93;6,28;5,83;6,08
10/06/2016;6,26;6,34;6,04;6,04
09/06/2016;6,93;6,98;6,44;6,55
08/06/2016;6,21;7,1;6,17;7,07
07/06/2016;6,29;6,54;6,04;6,07
06/06/2016;6,6;6,62;6,27;6,42
03/06/2016;6,08;6,47;5,99;6,38
02/06/2016;5,6;5,99;5,43;5,92
01/06/2016;5,65;5,79;5,44;5,53
31/05/2016;5,68;5,86;5,52;5,68
30/05/2016;5,62;5,7;5,58;5,64
27/05/2016;6,02;6,04;5,57;5,59
25/05/2016;6,05;6,23;5,86;5,86
24/05/2016;6,46;6,49;5,88;5,95
23/05/2016;6,18;6,51;6,12;6,28
20/05/2016;6,69;6,84;6,32;6,32
19/05/2016;6,65;6,75;6,43;6,47
18/05/2016;7,05;7,29;6,79;6,79
17/05/2016;7,43;7,5;6,95;7,17
16/05/2016;7,25;7,68;7,14;7,23
13/05/2016;8,35;8,43;7,29;7,3
12/05/2016;8,73;8,97;8,37;8,37
11/05/2016;9,34;9,41;8,64;8,64
10/05/2016;8,88;9,21;8,75;9,1
09/05/2016;9,47;9,47;8,64;8,71
06/05/2016;9,36;9,99;9,08;9,68
05/05/2016;10,68;10,68;9,57;9,57
04/05/2016;10,36;10,9;10,18;10,23
03/05/2016;10,84;10,96;10,62;10,62
02/05/2016;11,47;11,81;11,16;11,21
29/04/2016;11,44;11,86;11,4;11,42
28/04/2016;11,43;11,91;11,22;11,26
27/04/2016;10,72;11,38;10,48;11,25
26/04/2016;10,76;10,94;10,16;10,69
25/04/2016;11,48;11,62;10,51;10,57
22/04/2016;11,29;12,16;11,21;11,64
20/04/2016;11,64;12,27;11,31;11,87
19/04/2016;10,95;11,76;10,89;11,55
18/04/2016;10,39;10,94;10,17;10,51
15/04/2016;10,02;10,51;9,77;10,36
14/04/2016;11,69;11,85;9,81;9,96
13/04/2016;9,82;11,57;9,82;11,31
12/04/2016;7,99;9,47;7,98;9,4
11/04/2016;7,29;7,85;7,29;7,79
08/04/2016;6,82;7,24;6,78;7,17
07/04/2016;6,79;6,91;6,54;6,59
06/04/2016;6,52;6,88;6,47;6,65
05/04/2016;6,09;6,69;5,94;6,59
04/04/2016;6,26;6,51;6,04;6,07
01/04/2016;6,08;6,47;6,01;6,3
31/03/2016;6,4;6,5;6,12;6,21
30/03/2016;6,56;6,76;6,38;6,47
29/03/2016;6,7;6,93;6,43;6,43
28/03/2016;7,01;7,12;6,75;6,78
24/03/2016;6,48;6,84;6,26;6,77
23/03/2016;6,91;7;6,6;6,6
22/03/2016;6,76;7,16;6,76;7,07
21/03/2016;6,89;7,3;6,86;6,86
18/03/2016;6,92;7,09;6,62;6,88
17/03/2016;6,43;6,99;6,14;6,89
16/03/2016;5,17;5,86;5,13;5,83
15/03/2016;5,87;5,87;5,21;5,27
14/03/2016;6,2;6,34;5,95;6,01
11/03/2016;6,49;6,56;6,13;6,13
10/03/2016;6,17;6,51;5,87;6,37
09/03/2016;6,38;6,51;5,81;5,93
08/03/2016;6,78;7,08;6,11;6,18
07/03/2016;6,8;7,46;6,78;7,15
04/03/2016;6,09;6,71;5,98;6,57
03/03/2016;4,95;5,65;4,95;5,65
02/03/2016;4,74;4,95;4,69;4,91
01/03/2016;4,67;4,82;4,67;4,69
29/02/2016;4,4;4,67;4,4;4,52
26/02/2016;4,65;4,75;4,34;4,34
25/02/2016;4,43;4,73;4,4;4,54
24/02/2016;4,36;4,7;4,3;4,54
23/02/2016;4,42;4,59;4,38;4,54
22/02/2016;4,19;4,45;4,17;4,45
19/02/2016;4;4,08;3,93;4,02
18/02/2016;3,91;4,08;3,84;3,99
17/02/2016;3,97;4,25;3,89;3,95
16/02/2016;3,57;3,89;3,57;3,85
15/02/2016;3,65;3,66;3,55;3,56
12/02/2016;3,41;3,59;3,4;3,49
11/02/2016;3,71;3,76;3,37;3,37
10/02/2016;3,69;3,85;3,61;3,78
05/02/2016;3,72;3,91;3,67;3,81
04/02/2016;3,33;3,81;3,33;3,61
03/02/2016;3,36;3,42;3,24;3,29
02/02/2016;3,23;3,43;3,17;3,28
01/02/2016;3,07;3,37;3,01;3,26
29/01/2016;3,06;3,17;3,01;3,08
28/01/2016;3,05;3,15;2,91;3
27/01/2016;2,99;3,1;2,99;3,02
26/01/2016;2,91;3,03;2,88;2,97
22/01/2016;2,99;3,09;2,93;3
21/01/2016;2,75;2,99;2,75;2,88
20/01/2016;2,8;2,85;2,75;2,8
19/01/2016;2,91;2,95;2,84;2,85
18/01/2016;2,78;2,87;2,75;2,78
15/01/2016;2,77;2,83;2,68;2,75
14/01/2016;2,81;3,01;2,75;2,87
13/01/2016;2,88;2,97;2,77;2,78
12/01/2016;2,97;3,01;2,84;2,85
11/01/2016;2,99;3,08;2,88;2,93
08/01/2016;3,01;3,15;2,97;2,97
07/01/2016;2,75;2,93;2,73;2,87
06/01/2016;3,06;3,17;2,91;2,94
05/01/2016;3,35;3,39;3,19;3,19
04/01/2016;3,46;3,46;3,33;3,35
30/12/2015;3,61;3,67;3,48;3,48
29/12/2015;3,66;3,74;3,63;3,65
28/12/2015;3,78;3,88;3,67;3,68
23/12/2015;3,52;3,84;3,52;3,76
22/12/2015;3,5;3,57;3,43;3,49
21/12/2015;3,66;3,75;3,48;3,48
18/12/2015;3,69;3,75;3,59;3,64
17/12/2015;3,79;3,9;3,74;3,74
16/12/2015;3,8;3,87;3,73;3,73
15/12/2015;3,88;3,97;3,83;3,83
14/12/2015;3,92;3,95;3,82;3,86
11/12/2015;4,01;4,07;3,88;3,92
10/12/2015;4,01;4,21;3,99;4,01
09/12/2015;4,04;4,14;3,94;4,04
08/12/2015;4,21;4,27;3,95;3,95
07/12/2015;4,29;4,42;4,2;4,22
04/12/2015;4,38;4,46;4,18;4,23
03/12/2015;4,52;4,54;4,35;4,37
02/12/2015;4,44;4,56;4,23;4,33
